成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-10-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.46,,346.0,23464.0
2023-10-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,158.0,24883.0
2023-10-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.35,,385.0,29997.0
2023-10-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.98,,297.0,21842.0
2023-10-06,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.29,,385.0,26139.0
2023-09-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,88.77,,207.0,23319.0
2023-09-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,117.92,,226.0,19166.0
2023-09-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.21,,247.0,25943.0
2023-09-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,144.57,,322.0,22273.0
2023-09-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,173.17,,433.0,25005.0
2023-09-21,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,,30.0,,19.0,6634.0
2023-09-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,134.6,,369.0,27415.0
2023-09-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,159.0,24914.0
2023-09-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,96.02,,226.0,23589.0
2023-09-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,138.0,,316.0,22899.0
2023-09-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,158.67,,416.0,26250.0
2023-09-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,112.0,,333.0,29733.0
2023-08-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,85.59,,230.0,26873.0
2023-08-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,155.38,,436.0,28061.0
2023-08-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,173.19,,464.0,26821.0
2023-08-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,153.16,,397.0,25921.0
2023-08-27,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,132.78,,345.0,25983.0
2023-08-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,132.78,,383.0,28845.0
2023-08-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,134.5,,313.0,23272.0
2023-08-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,102.04,,236.0,23129.0
2023-08-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,99.91,,229.0,22971.0
2023-08-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,101.91,,257.0,25268.0
2023-08-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,150.75,,314.0,20863.0
2023-08-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,139.29,,373.0,26779.0
2023-07-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,106.4,,275.0,25846.0
2023-07-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,92.63,,198.0,21430.0
2023-07-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,102.52,,295.0,28775.0
2023-07-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,134.04,,326.0,24359.0
2023-07-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,89.09,,247.0,27725.0
2023-07-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.87,,225.0,25318.0
2023-07-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,137.38,,373.0,27188.0
2023-07-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,172.1,,407.0,23650.0
2023-07-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,90.36,,242.0,26782.0
2023-07-11,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,143.5,,360.0,25088.0
2023-07-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,140.46,,369.0,26271.0
2023-07-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.16,,280.0,21848.0
2023-07-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,106.24,,288.0,27165.0
2023-07-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,103.45,,220.0,21267.0
2023-07-02,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,137.3,,317.0,23125.0
2023-06-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,86.05,,218.0,25335.0
2023-06-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,101.16,,246.0,24318.0
2023-06-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.05,,225.0,26206.0
2023-06-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,111.31,,325.0,29198.0
2023-06-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,143.0,,378.0,26434.0
2023-06-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,123.6,,254.0,20599.0
2023-06-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.36,,243.0,28196.0
2023-06-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,95.99,,226.0,23545.0
2023-06-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,142.2,,345.0,24262.0
2023-06-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,108.64,,365.0,33598.0
2023-06-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.65,,246.0,26896.0
2023-06-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,167.0,26168.0
2023-06-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,173.52,,413.0,23802.0
2023-06-06,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,95.74,,251.0,26217.0
2023-06-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.92,,210.0,22846.0
2023-06-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,103.91,,299.0,28775.0
2023-06-02,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,173.0,,430.0,24856.0
2023-05-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,155.7,,395.0,25370.0
2023-05-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,179.53,,475.0,26458.0
2023-05-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,137.69,,349.0,25347.0
2023-05-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,140.16,,368.0,26256.0
2023-05-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,103.91,,269.0,25946.0
2023-05-27,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,137.69,,343.0,24912.0
2023-05-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,88.63,,242.0,27361.0
2023-05-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.57,,391.0,30412.0
2023-05-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,96.5,,226.0,23420.0
2023-05-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,101.0,,225.0,22278.0
2023-05-14,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,144.06,,310.0,21519.0
2023-05-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,144.57,,345.0,23864.0
2023-05-11,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.05,,223.0,25974.0
2023-05-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.25,,290.0,22613.0
2023-05-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,148.6,,335.0,22544.0
2023-05-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,88.87,,220.0,24756.0
2023-05-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,92.49,,212.0,22976.0
2023-05-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,134.6,,357.0,26524.0
2023-04-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,96.84,,206.0,21273.0
2023-04-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,154.0,24131.0
2023-04-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,134.6,,340.0,25261.0
2023-04-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.89,,223.0,25778.0
2023-04-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.87,,228.0,25656.0
2023-04-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,117.92,,218.0,18488.0
2023-04-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,88.63,,235.0,26572.0
2023-04-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.87,,252.0,29009.0
2023-04-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,166.51,,355.0,21321.0
2023-04-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室2厅,63.82,,172.0,26951.0
2023-04-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,89.3,,191.0,21389.0
2023-04-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,162.17,,313.0,19301.0
2023-04-21,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.45,,362.0,24585.0
2025-07-01,山东,济南市,历下区,山大路,数码港,3室2厅,132.16,,140.0,10594.0
2025-05-17,山东,济南市,历下区,山大路,数码港,3室2厅,128.7,,182.0,14181.0
2025-05-17,山东,济南市,历下区,山大路,数码港,2室2厅,123.08,,150.0,12188.0
2025-05-11,山东,济南市,历下区,山大路,数码港,3室2厅,128.0,,166.0,12969.0
2025-04-09,山东,济南市,历下区,山大路,数码港,3室2厅,128.64,,196.0,15237.0
2025-03-13,山东,济南市,历下区,山大路,数码港,3室1厅,137.0,,212.0,15475.0
2025-03-07,山东,济南市,历下区,山大路,数码港,3室2厅,128.64,,210.0,16325.0
2025-03-01,山东,济南市,历下区,山大路,数码港,3室2厅,128.0,,212.0,16563.0
2025-02-21,山东,济南市,历下区,山大路,数码港,2室1厅,79.81,,100.0,12530.0
2025-02-20,山东,济南市,历下区,山大路,数码港,2室2厅,119.14,,149.0,12507.0
2024-12-13,山东,济南市,历下区,山大路,数码港,3室2厅,130.0,,207.0,15924.0
2024-12-10,山东,济南市,历下区,山大路,数码港,3室2厅,137.01,,218.0,15912.0
2024-12-06,山东,济南市,历下区,山大路,数码港,2室1厅,123.07,,158.0,12879.0
2024-11-11,山东,济南市,历下区,山大路,数码港,3室2厅,130.29,,267.0,20532.0
2024-10-27,山东,济南市,历下区,山大路,数码港,3室1厅,137.0,,202.0,14745.0
2024-08-22,山东,济南市,历下区,山大路,数码港,2室2厅,111.1,,158.0,14222.0
2024-07-25,山东,济南市,历下区,山大路,数码港,2室1厅,123.07,,166.0,13556.0
2024-06-05,山东,济南市,历下区,山大路,数码港,3室2厅,136.87,,217.0,15855.0
2024-05-25,山东,济南市,历下区,山大路,数码港,3室2厅,144.74,,228.0,15753.0
2024-05-10,山东,济南市,历下区,山大路,数码港,5室2厅,199.0,,295.0,14850.0
2024-04-25,山东,济南市,历下区,山大路,数码港,3室2厅,141.95,,215.0,15147.0
2024-04-23,山东,济南市,历下区,山大路,数码港,3室1厅,143.39,,215.0,14995.0
2024-04-21,山东,济南市,历下区,山大路,数码港,3室2厅,145.98,,228.0,15619.0
2024-02-24,山东,济南市,历下区,山大路,数码港,3室1厅,128.59,,225.0,17498.0
2024-01-02,山东,济南市,历下区,山大路,数码港,3室2厅,127.6,,220.0,17242.0
2023-12-05,山东,济南市,历下区,山大路,数码港,3室1厅,128.77,,248.0,19260.0
2023-11-05,山东,济南市,历下区,山大路,数码港,3室2厅,130.29,,254.0,19495.0
2023-10-12,山东,济南市,历下区,山大路,数码港,3室2厅,128.0,,251.0,19610.0
2023-10-06,山东,济南市,历下区,山大路,数码港,3室2厅,137.1,,235.0,17178.0
2023-09-26,山东,济南市,历下区,山大路,数码港,3室2厅,143.84,,252.0,17534.0
2023-09-12,山东,济南市,历下区,山大路,数码港,2室2厅,132.0,,191.0,14470.0
2023-09-06,山东,济南市,历下区,山大路,数码港,3室2厅,129.0,,233.0,18063.0
2023-08-14,山东,济南市,历下区,山大路,数码港,3室2厅,143.19,,271.0,18926.0
2023-06-17,山东,济南市,历下区,山大路,数码港,3室2厅,144.88,,256.0,17670.0
2023-05-30,山东,济南市,历下区,山大路,数码港,3室2厅,132.15,,200.0,15135.0
2023-04-24,山东,济南市,历下区,山大路,数码港,2室2厅,99.53,,181.0,18266.0
2023-03-22,山东,济南市,历下区,山大路,数码港,3室2厅,128.0,,267.0,20899.0
2023-03-13,山东,济南市,历下区,山大路,数码港,2室2厅,99.55,,182.0,18303.0
2023-03-02,山东,济南市,历下区,山大路,数码港,1室1厅,80.77,,133.0,16529.0
2023-03-01,山东,济南市,历下区,山大路,数码港,2室2厅,132.16,,196.0,14831.0
2023-02-17,山东,济南市,历下区,山大路,数码港,2室1厅,111.0,,170.0,15316.0
2023-02-14,山东,济南市,历下区,山大路,数码港,3室2厅,128.64,,256.0,19901.0
2023-02-09,山东,济南市,历下区,山大路,数码港,2室1厅,79.82,,127.0,15911.0
2023-02-06,山东,济南市,历下区,山大路,数码港,3室2厅,147.39,,269.0,18251.0
2023-01-03,山东,济南市,历下区,山大路,数码港,3室2厅,128.88,,230.0,17847.0
2025-09-15,山东,济南市,市中,七里山,英雄山路,2室2厅,117.69,,77.0,6543.0
2025-09-10,山东,济南市,市中,七里山,英雄山路,4室2厅,143.67,,152.0,10622.0
2025-06-15,山东,济南市,市中,七里山,英雄山路,3室2厅,106.0,,121.0,11416.0
2025-05-16,山东,济南市,市中,七里山,英雄山路,3室2厅,128.0,,157.0,12266.0
2025-05-04,山东,济南市,市中,七里山,英雄山路,3室2厅,67.53,,55.0,8145.0
2025-04-26,山东,济南市,市中,七里山,英雄山路,2室1厅,99.09,,81.0,8175.0
2025-03-17,山东,济南市,市中,七里山,英雄山路,3室1厅,121.44,,122.0,10047.0
2024-11-06,山东,济南市,市中,七里山,英雄山路,3室1厅,125.71,,156.0,12410.0
2024-09-28,山东,济南市,市中,七里山,英雄山路,2室2厅,100.97,,123.0,12182.0
2024-09-22,山东,济南市,市中,七里山,英雄山路,3室2厅,101.72,,77.0,7570.0
2024-05-30,山东,济南市,市中,七里山,英雄山路,2室2厅,76.37,,66.0,8643.0
2024-05-02,山东,济南市,市中,七里山,英雄山路,4室2厅,183.94,,235.0,12776.0
2024-04-26,山东,济南市,市中,七里山,英雄山路,4室2厅,165.3,,190.0,11495.0
2024-03-02,山东,济南市,市中,七里山,英雄山路,3室2厅,156.0,,232.0,14872.0
2024-01-18,山东,济南市,市中,七里山,英雄山路,2室2厅,93.6,,113.0,12073.0
2023-12-20,山东,济南市,市中,七里山,英雄山路,3室2厅,116.92,,121.0,10349.0
2023-11-09,山东,济南市,市中,七里山,英雄山路,3室2厅,93.7,,83.0,8859.0
2023-11-01,山东,济南市,市中,七里山,英雄山路,2室2厅,84.32,,84.0,10057.0
2023-09-08,山东,济南市,市中,七里山,英雄山路,2室2厅,105.59,,146.0,13828.0
