成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-01-24,厦门,思明,莲花一村,香秀里一期,3室2厅,88.94,355.0,311.5,35024
2025-01-24,厦门,翔安,环东海域,特房银溪墅府图尔花园,3室2厅,106.41,208.0,196.9,18504
2025-01-24,厦门,思明,火车站,建发花园,2室2厅,77.1,299.0,247.0,32037
2025-01-24,厦门,集美,杏林桥头,禹洲中央海岸二期,3室1厅,93.1,229.0,215.5,23148
2025-01-24,厦门,思明,金鸡亭,金鸡亭小区西区,2室1厅,75.82,189.0,183.0,24137
2025-01-24,厦门,集美,集美文教区,岑西路,3室2厅,98.75,190.0,172.0,17418
2025-01-24,厦门,同安,环东海域,保利叁仟栋一期,2室1厅,73.98,168.8,166.0,22439
2025-01-24,厦门,湖里,东渡,都市港湾,车位,42.44,57.0,50.0,11782
2025-01-24,厦门,海沧,未来海岸北师大,凌波小区,1室1厅,56.6,129.0,118.0,20849
2025-01-23,厦门,思明,莲花一村,观远里思明,2室2厅,70.63,288.0,252.5,35750
2025-01-23,厦门,思明,莲前,源昌君悦山思明,2室2厅,96.81,558.0,470.0,48549
2025-01-23,厦门,海沧,滨海社区,海晟维多利亚,4室2厅,133.36,458.0,432.0,32394
2025-01-23,厦门,思明,文园路,万寿新城,2室1厅,73.07,380.0,339.0,46394
2025-01-23,厦门,思明,厦大,思明南路,2室1厅,51.43,268.0,228.0,44333
2025-01-23,厦门,同安,同安区,融信·铂悦湾,3室1厅,114.48,260.0,247.0,21576
2025-01-23,厦门,思明,瑞景,嘉盛豪园南区,1室1厅,22.8,145.0,133.8,58685
2025-01-23,厦门,同安,同安其它,振兴小区,2室1厅,66.75,78.0,72.0,10787
2025-01-23,厦门,湖里,枋湖,凯悦新城,2室1厅,49.47,238.0,203.0,41035
2025-01-22,厦门,海沧,海沧外国语片区,广场湖畔花园,3室2厅,129.77,250.0,243.8,18788
2025-01-22,厦门,思明,观音山,尚峰国际,4室2厅,105.17,470.0,412.5,39223
2025-01-22,厦门,思明,市政府,信和银湖天峰,2室1厅,89.31,480.0,400.0,44788
2025-01-22,厦门,集美,集美新城,世茂璀璨天城一期,3室2厅,86.48,350.0,339.0,39200
2025-01-22,厦门,思明,文灶,汇丰家园,1室1厅,49.12,288.0,270.0,54968
2025-01-22,厦门,同安,环东海域,金都海尚国际,3室2厅,154.82,268.0,255.0,16471
2025-01-22,厦门,思明,金鸡亭,怡富花园西区,3室1厅,118.35,355.0,300.0,25349
2025-01-22,厦门,思明,金鸡亭,金鸡亭花园小区东区,3室2厅,89.64,257.0,232.3,25915
2025-01-22,厦门,集美,集美新城,莲花新城二期,3室2厅,89.45,280.0,230.0,25713
2025-01-22,厦门,集美,杏林桥头,中海寰宇天下,2室2厅,85.73,235.0,217.5,25371
2025-01-22,厦门,集美,集美新城,恒大帝景,3室2厅,94.32,230.0,209.0,22159
2025-01-22,厦门,思明,莲花,禹洲花园一期,2室1厅,50.35,199.0,165.0,32771
2025-01-22,厦门,海沧,海沧体育中心,未来橙堡,1室1厅,31.0,53.0,46.0,14839
2025-01-21,厦门,翔安,翔安新城,建发翔城国际南区,3室1厅,89.82,215.0,205.0,22824
2025-01-21,厦门,湖里,祥店,国贸阳光,4室2厅,175.85,688.0,648.0,36850
2025-01-21,厦门,湖里,五缘湾,建发中央湾区一期,2室2厅,89.63,598.0,550.0,61364
2025-01-21,厦门,集美,集美新城,建发央著二期,3室2厅,115.64,512.0,480.0,41509
2025-01-21,厦门,思明,莲花一村,香江大花园,4室2厅,137.08,536.0,483.0,35235
2025-01-21,厦门,思明,禾祥东路,金榜家园,2室2厅,74.75,468.0,440.0,58863
2025-01-21,厦门,思明,市政府,石亭小区,3室2厅,91.83,418.0,385.0,41926
2025-01-21,厦门,集美,集美新城,世茂璀璨天城二期,3室2厅,102.73,345.0,325.0,31637
2025-01-21,厦门,海沧,未来海岸北师大,未来海岸蓝月湾二期,3室2厅,128.04,260.0,227.0,17729
2025-01-21,厦门,湖里,机场区,嘉福花园,2室1厅,90.94,245.0,212.7,23387
2025-01-21,厦门,思明,莲花,禾丰新景,3室2厅,71.43,520.0,467.0,65379
2025-01-21,厦门,湖里,南山路,康乐新村一期东区,2室1厅,65.59,220.0,195.0,29731
2025-01-21,厦门,海沧,滨海社区,融信海上城,车位,36.71,8.0,6.5,1771
2025-01-21,厦门,海沧,马銮湾东,万科城一期,车位,32.12,8.6,8.0,2491
2025-01-21,厦门,思明,文园路,电台山路,1室1厅,42.61,205.0,179.8,42197
2025-01-21,厦门,同安,同安区,中联观云溪,2室1厅,80.0,115.0,102.0,12750
2025-01-21,厦门,同安,同安区,银城明珠,3室2厅,106.53,130.0,122.6,11509
2025-01-21,厦门,思明,文灶,假日双星,车位,45.7,56.0,47.5,10394
2025-01-21,厦门,同安,集美其它,禹洲大学城,3室2厅,85.54,134.0,124.8,14590
2025-01-21,厦门,翔安,翔安新城,明发半岛祥湾B区,2室2厅,86.03,155.0,146.0,16971
2025-01-21,厦门,湖里,殿前,翔鹭花城一，二期,2室1厅,46.16,169.0,159.0,34446
2025-01-21,厦门,翔安,环东海域,特房银溪墅府温尼花园,2室2厅,85.0,185.0,175.0,20589
2025-01-20,厦门,湖里,湖边水库,世茂湖滨首府D区,3室2厅,129.65,700.0,608.0,46896
2025-01-20,厦门,湖里,万达广场,特房山水新座,3室2厅,110.74,538.0,493.0,44519
2025-01-20,厦门,思明,市政府,石亭小区,3室2厅,91.72,439.0,390.0,42521
2025-01-20,厦门,思明,市政府,官任社区,3室2厅,98.17,446.0,361.0,36773
2025-01-20,厦门,集美,集美新城,建发央著一期,3室1厅,95.15,366.0,355.0,37310
2025-01-20,厦门,湖里,江头,东方巴黎广场,3室2厅,103.99,439.0,350.0,33658
2025-01-20,厦门,湖里,江头,福园公寓,3室2厅,81.82,348.0,318.0,38866
2025-01-20,厦门,海沧,马銮湾东,厦门中央公园,4室1厅,113.33,330.0,302.5,26692
2025-01-20,厦门,海沧,海沧外国语片区,西雅图,4室2厅,140.21,295.0,273.0,19471
2025-01-20,厦门,思明,莲花一村,嘉益大厦,2室1厅,58.57,268.0,240.0,40977
2025-01-20,厦门,思明,思北,国贸金海岸,1室1厅,48.06,258.0,220.0,45777
2025-01-20,厦门,同安,环东海域,恒亿尚品湾（1/2/5/6期）,3室2厅,90.45,215.0,186.0,20564
2025-01-20,厦门,思明,市政府,石亭小区,2室1厅,42.19,218.0,180.0,42665
2025-01-20,厦门,思明,思北,源通中心,1室--厅,31.27,198.0,175.0,55965
2025-01-20,厦门,翔安,马巷,万科金色悦城,3室1厅,106.82,149.0,138.0,12919
2025-01-20,厦门,思明,体育中心,港龙新城,1室1厅,25.83,138.0,116.0,44910
2025-01-20,厦门,集美,杏林桥头,禹洲中央海岸二期,车位,32.19,12.0,10.0,3107
2025-01-20,厦门,思明,文灶,文屏山庄,2室1厅,72.99,258.0,225.0,30827
2025-01-19,厦门,海沧,海沧区政府,天湖城,3室2厅,126.38,335.0,310.0,24530
2025-01-19,厦门,思明,富山,裕发广场,2室1厅,55.39,240.0,220.0,39719
2025-01-19,厦门,海沧,滨海社区,东坑安居房,2室2厅,95.4,255.0,225.0,23585
2025-01-19,厦门,海沧,滨海社区,天心岛,2室2厅,89.82,280.0,258.0,28725
2025-01-19,厦门,集美,杏林桥头,联发杏林湾一号二期,3室2厅,133.08,330.0,306.0,22994
2025-01-19,厦门,思明,莲坂,莲坂新村,3室2厅,103.01,558.0,526.6,51122
2025-01-19,厦门,湖里,枋湖,水晶APPLE,2室1厅,87.22,399.0,328.0,37607
2025-01-19,厦门,思明,松柏,长青北里小区,3室2厅,79.62,378.0,332.0,41699
2025-01-19,厦门,湖里,五缘湾,五缘公寓,3室2厅,113.29,498.0,459.0,40516
2025-01-19,厦门,思明,体育中心,莲滨里,3室2厅,101.97,535.0,478.0,46877
2025-01-19,厦门,湖里,枋湖,禹洲城上城,5室2厅,136.17,670.0,568.0,41713
2025-01-19,厦门,海沧,未来海岸北师大,未来海岸浪琴湾,3室2厅,118.65,258.0,221.0,18627
2025-01-19,厦门,思明,SM,侨建花园,2室2厅,72.75,248.0,225.0,30928
2025-01-19,厦门,同安,环东海域,保利叁仟栋二期,3室2厅,96.65,235.0,219.8,22742
2025-01-19,厦门,集美,灌口,庄园新城,2室1厅,84.78,115.0,105.5,12444
2025-01-19,厦门,翔安,新店,汇景新城中心,4室2厅,92.68,218.0,208.0,22443
2025-01-19,厦门,同安,环东海域,阳光城翡丽海岸,3室1厅,53.71,75.0,63.7,11853
2025-01-19,厦门,集美,杏东,宁宝社区,2室1厅,78.31,100.0,99.0,12643
2025-01-19,厦门,集美,杏林桥头,禹洲中央海岸二期,4室2厅,69.36,132.0,99.0,14274
2025-01-19,厦门,翔安,新店,首开领翔花郡,2室1厅,59.8,108.0,89.0,14883
2025-01-19,厦门,海沧,海沧生活区,沧二小区,3室2厅,89.55,166.0,155.5,17365
2025-01-19,厦门,翔安,翔安新城,阳光城翡丽湾二期,3室2厅,86.59,180.0,167.0,19287
2025-01-19,厦门,思明,文园路,万寿北路,1室1厅,41.32,203.0,168.0,40659
2025-01-19,厦门,湖里,保税区,悦明阁,2室2厅,61.64,179.0,176.0,28553
2025-01-19,厦门,海沧,海沧体育中心,未来橙堡,2室1厅,92.19,188.0,178.3,19341
2025-01-18,厦门,海沧,滨海社区,鼓浪花园,3室2厅,105.87,305.0,286.0,27015
2025-01-18,厦门,思明,文园路,筼筜书院,2室2厅,87.9,728.0,648.0,73721
2025-01-18,厦门,集美,集美新城,中交和美新城(二期三期),4室2厅,126.79,458.0,435.0,34309
2025-01-18,厦门,思明,会展中心,海峡国际社区二期,1室1厅,57.12,430.0,400.0,70029
2025-01-18,厦门,思明,岳阳社区,万禾春天,3室2厅,108.21,498.0,375.0,34655
2025-01-18,厦门,湖里,金尚,一元花园,4室2厅,112.62,430.0,366.0,32499
2025-01-18,厦门,思明,莲坂,莲坂新村,2室2厅,89.76,409.0,362.0,40330
2025-01-18,厦门,海沧,滨海社区,鼓浪花园,3室1厅,125.16,349.0,328.0,26207
2025-01-18,厦门,思明,市政府,石亭小区,2室1厅,60.01,255.0,243.0,40494
2025-01-18,厦门,海沧,未来海岸北师大,海湾锦园,4室2厅,173.78,280.0,255.0,14674
2025-01-18,厦门,湖里,南山路,康乐新村二期,2室2厅,75.92,242.0,233.0,30691
2025-01-18,厦门,湖里,祥店,博士花园,2室2厅,70.37,230.0,203.8,28962
2025-01-18,厦门,集美,锦园,凤凰花城,3室2厅,114.61,210.0,196.5,17146
2025-01-18,厦门,海沧,海沧生活区,兴东鑫花园,2室2厅,93.2,197.5,195.0,20923
2025-01-18,厦门,湖里,邮轮城,双狮南里,2室1厅,63.02,205.0,190.0,30150
2025-01-18,厦门,集美,集美文教区,石鼓路,3室2厅,87.01,198.0,180.8,20780
2025-01-18,厦门,海沧,滨海社区,绿苑商城,1室1厅,51.44,158.0,139.0,27022
2025-01-17,厦门,思明,瑞景,福满山庄,3室2厅,129.06,460.0,413.8,32063
2025-01-17,厦门,思明,莲花,龙山二期安置房,2室1厅,83.9,365.0,338.0,40287
2025-01-17,厦门,思明,火车站,百源双玺,2室2厅,79.1,428.0,372.8,47131
2025-01-17,厦门,海沧,滨海社区,海晟维多利亚,4室2厅,192.37,818.0,746.0,38780
2025-01-17,厦门,思明,火车站,建发花园,4室2厅,149.7,498.0,440.6,29433
2025-01-17,厦门,湖里,枋湖,枋湖梧桐新城,3室2厅,127.23,550.0,481.8,37869
2025-01-17,厦门,思明,体育中心,金同花园,4室1厅,139.67,690.0,610.0,43675
2025-01-17,厦门,集美,杏北,龙湖春江郦城二期,4室2厅,96.78,308.0,303.0,31309
2025-01-17,厦门,思明,莲花,龙昌里居住区,3室2厅,99.1,360.0,320.0,32291
2025-01-17,厦门,集美,集美新城,水晶湖郡A区,2室1厅,84.71,250.0,237.2,28002
2025-01-17,厦门,集美,集美新城,莲花新城三期,3室2厅,88.74,268.0,239.0,26933
2025-01-17,厦门,湖里,大唐世家,兴隆新村,2室1厅,65.49,198.0,175.0,26722
2025-01-17,厦门,集美,集美其它,泉水湾一期,2室1厅,63.29,168.0,155.0,24491
2025-01-17,厦门,海沧,马銮湾东,万科城一期,2室2厅,75.0,145.0,134.0,17867
2025-01-17,厦门,思明,富山,大洲新世纪广场,1室--厅,29.71,152.0,132.0,44430
2025-01-17,厦门,同安,同安其它,华森公园首府,2室2厅,47.86,90.0,86.8,18137
2025-01-17,厦门,思明,观音山,尚峰国际,车位,37.56,18.0,15.2,4047
2025-01-17,厦门,思明,前埔,古楼南里,3室2厅,86.38,249.0,230.0,26627
2025-01-16,厦门,海沧,海沧体育中心,禹洲领海,4室1厅,120.54,295.0,279.0,23146
2025-01-16,厦门,思明,会展中心,海峡国际社区二期,3室1厅,150.2,1030.0,900.0,59921
2025-01-16,厦门,思明,火车站,海峡国际天璟,3室1厅,157.9,788.0,710.0,44966
2025-01-16,厦门,湖里,湖边水库,世茂湖滨首府B区,4室2厅,114.72,558.0,518.0,45154
2025-01-16,厦门,思明,莲坂,信和上筑,2室2厅,98.11,508.0,475.0,48416
2025-01-16,厦门,思明,莲花一村,岷宫花园大厦思明,3室2厅,86.96,498.0,445.6,51242
2025-01-16,厦门,湖里,金尚,金秋花园,3室2厅,108.82,359.0,322.0,29591
2025-01-16,厦门,集美,集美新城,世茂璀璨天城二期,3室2厅,102.7,366.0,318.0,30964
2025-01-16,厦门,思明,莲坂,嘉华大厦,3室1厅,79.18,328.0,268.8,33948
2025-01-16,厦门,集美,集美其它,海上五月花一期,3室2厅,110.37,252.0,241.9,21916
2025-01-16,厦门,翔安,环东海域,特房银溪墅府图尔花园,2室2厅,85.0,170.0,165.9,19518
2025-01-16,厦门,集美,灌口,招商莱顿小镇,3室2厅,93.03,168.0,158.0,16984
2025-01-16,厦门,翔安,翔安新城,阳光城翡丽湾一期,2室1厅,71.9,136.0,126.0,17525
2025-01-16,厦门,海沧,海沧外国语片区,兴港花园二期,1室1厅,51.6,96.0,86.0,16667
2025-01-16,厦门,集美,厦门北站商业区,新城际广场一期,1室1厅,59.6,90.0,80.0,13423
2025-01-16,厦门,同安,环东海域,保利叁仟栋二期,4室1厅,105.87,290.0,262.0,24748
2025-01-15,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,4室2厅,121.4,375.0,336.0,27678
2025-01-15,厦门,思明,莲花一村,龙江大厦,2室2厅,81.43,350.0,290.0,35614
2025-01-15,厦门,思明,莲花一村,和光里,3室2厅,88.74,338.0,308.0,34709
2025-01-15,厦门,同安,环东海域,金帝中洲滨海城二期,4室2厅,166.08,328.0,310.0,18666
2025-01-15,厦门,思明,黄厝,云海山庄,5室2厅,311.86,3898.0,3150.0,101007
2025-01-15,厦门,翔安,翔安新城,国贸学原一期,3室2厅,104.78,360.0,340.0,32449
2025-01-15,厦门,思明,莲花一村,流芳里,3室1厅,90.73,375.0,345.0,38025
2025-01-15,厦门,思明,前埔,明发建群雅苑,3室2厅,84.03,393.0,370.0,44032
2025-01-15,厦门,海沧,马銮湾东,华玺,4室1厅,133.27,279.0,262.0,19660
2025-01-15,厦门,思明,松柏,莲岳里小区西区,2室2厅,63.06,292.0,268.0,42500
2025-01-15,厦门,集美,集美新城,莲花新城一期,2室2厅,89.63,272.0,258.0,28786
2025-01-15,厦门,同安,环东海域,保利叁仟栋二期,3室2厅,95.69,246.0,226.0,23618
2025-01-15,厦门,海沧,马銮湾东,厦门中央公园,3室2厅,89.15,229.0,215.0,24117
2025-01-15,厦门,海沧,海沧体育中心,水岸名筑,3室1厅,98.57,226.0,208.0,21102
2025-01-15,厦门,集美,杏林桥头,禹洲中央海岸二期,3室1厅,89.45,236.0,200.0,22359
2025-01-15,厦门,同安,环东海域,特房樾琴湾,3室2厅,88.27,209.0,200.8,22749
2025-01-15,厦门,海沧,马銮湾东,禹洲高尔夫,3室1厅,117.33,208.0,193.8,16518
2025-01-15,厦门,海沧,海沧外国语片区,华澳花园,5室1厅,87.56,208.0,188.0,21471
2025-01-15,厦门,同安,环东海域,恒亿尚品湾3/4期,3室1厅,86.77,180.0,164.8,18993
2025-01-15,厦门,集美,灌口,龙湖嘉屿城,2室2厅,89.93,150.0,130.0,14456
2025-01-14,厦门,集美,杏北,国贸天峯,4室2厅,128.56,459.0,407.0,31659
2025-01-14,厦门,集美,杏北,国贸天悦二期,3室2厅,108.28,318.0,307.0,28353
2025-01-14,厦门,海沧,马銮湾东,马銮湾1号,4室2厅,127.83,348.0,316.0,24721
2025-01-14,厦门,思明,莲花一村,观远里思明,3室2厅,100.97,398.0,370.0,36645
2025-01-14,厦门,集美,集美其它,招商海德公园一期,3室1厅,125.63,251.0,237.0,18865
2025-01-14,厦门,湖里,枋湖,禹洲城上城,4室2厅,120.45,590.0,540.0,44832
2025-01-14,厦门,湖里,金山,国际山庄,4室2厅,164.03,630.0,576.0,35116
2025-01-14,厦门,思明,前埔,前埔北区二里,2室2厅,81.31,295.0,270.0,33207
2025-01-14,厦门,海沧,滨海社区,彼岸,2室1厅,90.78,329.0,306.0,33708
2025-01-14,厦门,同安,环东海域,特房樾琴湾,3室2厅,77.96,169.0,163.8,21011
2025-01-14,厦门,同安,环东海域,欣盛丰森林海,3室2厅,113.32,245.0,219.2,19344
2025-01-14,厦门,翔安,翔安其他,白鹭郡,4室2厅,96.64,199.0,200.0,20696
2025-01-14,厦门,集美,灌口,龙湖嘉誉二期,3室2厅,89.22,169.0,160.2,17956
2025-01-14,厦门,湖里,祥店,国贸阳光,1室1厅,39.4,155.0,149.5,37945
2025-01-14,厦门,集美,灌口,联发欣悦湾,3室1厅,80.49,143.0,128.0,15903
2025-01-14,厦门,同安,同安其它,厦门保利时光印象,2室1厅,60.23,117.0,101.0,16770
2025-01-14,厦门,同安,同安其它,西池小区,3室1厅,99.71,95.0,89.0,8926
2025-01-14,厦门,集美,集美新城,莲花国际,2室1厅,51.3,61.0,55.0,10722
2025-01-14,厦门,湖里,枋湖,禹洲城上城,车位,43.33,35.0,30.0,6924
2025-01-13,厦门,思明,前埔,前埔北区一里,2室2厅,78.8,290.0,272.1,34531
2025-01-13,厦门,思明,莲花一村,莲花广场,3室2厅,122.51,446.0,436.0,35589
2025-01-13,厦门,思明,莲前,广顺花园,2室2厅,94.4,319.0,285.0,30191
2025-01-13,厦门,思明,松柏,湖北大厦,2室2厅,71.04,332.0,330.0,46453
2025-01-13,厦门,思明,松柏,源盛花园,2室2厅,109.54,418.0,390.0,35604
2025-01-13,厦门,翔安,环东海域,特房朗玥公馆,2室2厅,76.38,138.0,122.6,16052
2025-01-13,厦门,思明,市政府,中信广场,2室2厅,112.92,478.0,438.0,38789
2025-01-13,厦门,思明,火车站,自然家园,3室2厅,131.94,520.0,515.0,39033
2025-01-13,厦门,思明,思北,顶峰鹭江1号,5室2厅,241.67,1600.0,1466.0,60662
2025-01-13,厦门,翔安,翔安新城,阳光城翡丽湾一期,4室2厅,124.71,290.0,252.0,20207
2025-01-13,厦门,海沧,海沧区政府,天湖城,3室2厅,105.79,268.0,258.0,24388
2025-01-13,厦门,集美,灌口,龙湖新壹城,1室1厅,51.5,40.0,34.0,6602
2025-01-13,厦门,翔安,环东海域,特房银溪墅府图尔花园,3室2厅,121.94,280.0,248.8,20404
2025-01-13,厦门,同安,环东海域,金帝中洲滨海城二期,4室2厅,113.05,260.0,230.0,20345
2025-01-13,厦门,思明,前埔,古楼北里,3室2厅,85.99,257.0,225.0,26166
2025-01-13,厦门,湖里,祥店,第二城快乐天地,2室2厅,53.14,265.0,220.1,41416
2025-01-13,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺B区,3室2厅,96.37,179.0,166.0,17226
2025-01-13,厦门,集美,集美其它,海上五月花一期,2室2厅,80.37,168.0,162.0,20157
2025-01-13,厦门,湖里,枋湖,水晶森林二期,1室1厅,44.64,175.0,147.0,32931
2025-01-13,厦门,湖里,高新技术园,万华中心,2室1厅,45.67,148.0,109.8,24043
2025-01-13,厦门,湖里,保税区,悦明阁,1室1厅,40.43,110.0,102.8,25427
2025-01-13,厦门,湖里,高新技术园,宏益华府,2室1厅,52.23,95.0,88.8,17002
2025-01-12,厦门,思明,文园路,阳台佳苑,3室2厅,69.11,378.0,330.0,47750
2025-01-12,厦门,思明,禾祥西路,泛华大厦,2室1厅,73.16,350.0,330.0,45107
2025-01-12,厦门,集美,集美文教区,红树康桥,3室2厅,113.29,388.0,358.8,31671
2025-01-12,厦门,湖里,东渡,源昌大厦,4室3厅,90.11,416.0,379.0,42060
2025-01-12,厦门,思明,仙岳社区,惠祥公馆,3室2厅,101.33,409.0,362.9,35813
2025-01-12,厦门,集美,集美新城,中交和美新城四期,3室2厅,111.69,388.0,368.8,33020
2025-01-12,厦门,湖里,万达广场,特房山水新座,4室2厅,111.41,515.0,462.0,41469
2025-01-12,厦门,思明,莲花一村,盈翠里,3室1厅,87.09,456.0,385.0,44208
2025-01-12,厦门,思明,市政府,信和银湖天峰,1室1厅,79.04,450.0,408.8,51721
2025-01-12,厦门,思明,瑞景,云景花园,3室2厅,119.73,498.0,445.0,37167
2025-01-12,厦门,湖里,五缘湾,新景国际外滩,4室2厅,98.81,820.0,746.0,75499
2025-01-12,厦门,思明,禾祥西路,新景禾祥高峰会,5室2厅,204.13,1580.0,1265.0,61971
2025-01-12,厦门,思明,莲花一村,信和中央广场,2室1厅,52.4,338.0,308.0,58779
2025-01-12,厦门,集美,集美新城,中航城国际社区C区,4室2厅,119.72,318.0,313.0,26145
2025-01-12,厦门,集美,杏北,中交国贸鹭原,3室2厅,96.15,350.0,323.0,33594
2025-01-12,厦门,集美,集美其它,国贸商城同悦,3室2厅,148.22,321.0,300.0,20241
2025-01-12,厦门,海沧,海沧体育中心,水岸名筑,3室2厅,102.79,208.0,192.0,18679
2025-01-12,厦门,海沧,海沧区政府,天成广场,3室2厅,132.02,299.0,276.8,20967
2025-01-12,厦门,翔安,新店,首开龙湖璟宸府,4室1厅,93.46,155.0,145.0,15515
2025-01-12,厦门,思明,富山,裕发广场,1室1厅,34.3,160.0,150.5,43878
2025-01-12,厦门,同安,环东海域,特房樾琴湾,3室2厅,75.53,170.0,162.6,21528
2025-01-12,厦门,思明,富山,富山花园罗马假日,1室1厅,36.29,188.0,163.6,45082
2025-01-12,厦门,集美,集美其它,海上五月花五期,2室2厅,69.09,168.0,163.6,23680
2025-01-12,厦门,海沧,海沧生活区,金龙商城二期,2室2厅,73.04,135.0,120.0,16430
2025-01-12,厦门,思明,文园路,电台山路,1室1厅,43.52,219.0,193.9,44555
2025-01-12,厦门,集美,集美文教区,尚南路,2室1厅,61.79,155.0,115.0,18612
2025-01-12,厦门,湖里,SM,梅阳花园,3室2厅,88.26,280.0,248.0,28099
2025-01-12,厦门,思明,前埔,前埔南小区二区,2室2厅,71.55,278.0,251.6,35165
