成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-07-06,湖南,长沙,望城,金星北,CROSS尚公馆,4室2厅,114.93,,79,6899.0
2024-04-27,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,115.02,,74,6504.0
2024-04-01,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,101.0,,90,8911.0
2024-01-28,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.48,,31,8057.0
2023-12-25,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.52,,28,7368.0
2023-12-18,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,91.28,,61,6771.0
2023-12-17,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.55,,33,8768.0
2023-11-19,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,45.52,,23,5229.0
2023-10-06,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.55,,30,7990.0
2023-09-19,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,84.65,,62,7419.0
2023-08-16,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,30.9,,20,6732.0
2023-08-13,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,91.38,,66,7223.0
2023-08-08,湖南,长沙,望城,金星北,CROSS尚公馆,4室2厅,114.11,,80,7011.0
2023-07-28,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.52,,29,7783.0
2023-07-16,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,114.93,,90,7864.0
2023-07-11,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,84.0,,65,7834.0
2023-06-10,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,114.22,,105,9193.0
2023-06-09,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.48,,30,7953.0
2023-05-07,湖南,长沙,望城,金星北,CROSS尚公馆,4室2厅,114.24,,77,6809.0
2023-05-03,湖南,长沙,望城,金星北,CROSS尚公馆,4室2厅,114.8,,84,7342.0
2023-02-27,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,94.73,,75,8002.0
2023-02-20,湖南,长沙,望城,金星北,CROSS尚公馆,,30.9,,20,6596.0
2023-02-18,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,114.93,,85,7396.0
2023-01-13,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.55,,36,9572.0
2025-10-25,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室1厅,88.11,,50,5675.0
2025-10-24,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,115.45,,81,7068.0
2025-10-21,湖南,长沙,雨花,省植物园,长房平和墅观山月,5室2厅,189.16,,166,8791.0
2025-10-12,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室1厅,128.93,,80,6205.0
2025-10-09,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,88.23,,54,6121.0
2025-10-07,湖南,长沙,雨花,省植物园,长房平和墅观山月,6室2厅,228.45,,193,8449.0
2025-10-05,湖南,长沙,雨花,省植物园,长房平和墅观山月,5室2厅,194.71,,124,6410.0
2025-09-28,湖南,长沙,雨花,省植物园,长房平和墅观山月,6室2厅,229.81,,195,8486.0
2025-09-27,湖南,长沙,雨花,省植物园,长房平和墅观山月,2室2厅,70.99,,42,6013.0
2025-09-21,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,127.79,,101,7943.0
2025-08-15,湖南,长沙,雨花,省植物园,长房平和墅观山月,1室1厅,50.58,,33,6624.0
2025-07-27,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室1厅,117.19,,78,6682.0
2025-07-26,湖南,长沙,雨花,省植物园,长房平和墅观山月,2室2厅,80.75,,48,5945.0
2025-07-18,湖南,长沙,雨花,省植物园,长房平和墅观山月,2室2厅,80.79,,57,7056.0
2025-07-16,湖南,长沙,雨花,省植物园,长房平和墅观山月,4室2厅,130.65,,137,10562.0
2025-07-02,湖南,长沙,雨花,省植物园,长房平和墅观山月,1室1厅,50.0,,23,4720.0
2025-06-26,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,88.31,,61,6908.0
2025-06-22,湖南,长沙,雨花,省植物园,长房平和墅观山月,4室2厅,167.59,,108,6481.0
2025-05-18,湖南,长沙,雨花,省植物园,长房平和墅观山月,2室2厅,80.81,,53,6680.0
2025-05-11,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,100.48,,78,7843.0
2025-05-08,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,113.53,,75,6660.0
2025-05-06,湖南,长沙,雨花,省植物园,长房平和墅观山月,4室2厅,142.48,,127,8976.0
2025-04-22,湖南,长沙,雨花,省植物园,长房平和墅观山月,5室1厅,189.16,,152,8078.0
2025-04-14,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,115.04,,80,7040.0
2025-03-07,湖南,长沙,雨花,省植物园,长房平和墅观山月,2室2厅,49.72,,33,6774.0
2024-12-13,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,88.29,,88,9999.0
2024-07-27,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,115.45,,108,9415.0
2024-07-17,湖南,长沙,雨花,省植物园,长房平和墅观山月,6室2厅,228.45,,235,10287.0
2024-04-27,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,88.11,,83,9497.0
2024-01-24,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,115.45,,92,8039.0
2023-01-11,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,88.11,,86,9784.0
2023-01-07,湖南,长沙,雨花,省植物园,长房平和墅观山月,3室2厅,127.44,,120,9417.0
2025-10-25,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,38.37,,26,6881.0
2025-10-21,湖南,长沙,雨花,雨花亭,砂子塘社区,3室2厅,109.32,,63,5837.0
2025-10-11,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,72.16,,49,6819.0
2025-10-03,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,45.8,,32,7162.0
2025-09-30,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,81.12,,38,4747.0
2025-09-11,湖南,长沙,雨花,雨花亭,砂子塘社区,,35.84,,23,6418.0
2025-08-08,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,59.12,,45,7697.0
2025-05-09,湖南,长沙,雨花,雨花亭,砂子塘社区,,33.48,,20,5974.0
2025-04-04,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,57.46,,40,6962.0
2025-04-02,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,69.53,,44,6398.0
2025-03-26,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,73.25,,57,7782.0
2025-02-27,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,44.42,,30,6952.0
2025-02-26,湖南,长沙,雨花,雨花亭,砂子塘社区,3室1厅,85.1,,44,5265.0
2025-02-25,湖南,长沙,雨花,雨花亭,砂子塘社区,3室1厅,83.56,,51,6104.0
2025-02-22,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,56.61,,39,7031.0
2025-02-18,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,42.11,,31,7381.0
2025-02-18,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,66.67,,41,6150.0
2025-01-22,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,78.37,,53,6865.0
2025-01-17,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,42.41,,20,4716.0
2025-01-16,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,43.45,,20,4603.0
2025-01-03,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,73.25,,64,8831.0
2024-12-15,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,53.0,,32,6189.0
2024-12-07,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,79.0,,41,5254.0
2024-11-23,湖南,长沙,雨花,雨花亭,砂子塘社区,3室1厅,85.34,,46,5461.0
2024-11-06,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,72.06,,43,6037.0
2024-09-26,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,70.52,,48,6807.0
2024-08-23,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,70.52,,70,9927.0
2024-08-04,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,53.07,,32,6143.0
2024-07-11,湖南,长沙,雨花,雨花亭,砂子塘社区,3室1厅,85.61,,58,6775.0
2024-07-06,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,70.52,,45,6453.0
2024-04-22,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,44.76,,27,6033.0
2024-04-02,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,72.16,,55,7692.0
2024-03-29,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,77.66,,48,6284.0
2024-03-17,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,64.0,,48,7500.0
2024-03-15,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,49.48,,35,7074.0
2024-02-21,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,35.84,,30,8371.0
2024-01-26,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,44.13,,36,8158.0
2024-01-14,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,41.29,,32,7920.0
2024-01-12,湖南,长沙,雨花,雨花亭,砂子塘社区,3室2厅,121.48,,112,9286.0
2023-12-29,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,65.54,,30,4608.0
2023-12-19,湖南,长沙,雨花,雨花亭,砂子塘社区,3室1厅,92.97,,112,12047.0
2023-12-17,湖南,长沙,雨花,雨花亭,砂子塘社区,3室2厅,116.63,,127,10946.0
2023-12-10,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,79.72,,55,6900.0
2023-12-01,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,72.06,,65,9021.0
2023-11-24,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,33.09,,28,8613.0
2023-11-24,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,81.12,,62,7742.0
2023-11-08,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,71.75,,49,6830.0
2023-11-06,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,50.69,,35,6905.0
2023-10-27,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,69.53,,53,7623.0
2023-10-23,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,50.69,,29,5840.0
2023-10-11,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,69.53,,45,6473.0
2023-10-08,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,64.92,,47,7240.0
2023-10-06,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,64.92,,44,6855.0
2023-10-02,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,69.53,,54,7882.0
2023-09-23,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,64.92,,58,9012.0
2023-06-28,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,36.0,,30,8334.0
2023-06-28,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,79.72,,60,7527.0
2023-06-22,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,65.28,,41,6281.0
2023-05-25,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,66.67,,52,7920.0
2023-05-22,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,47.45,,38,8068.0
2023-04-04,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,69.2,,54,7804.0
2023-03-17,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,36.96,,36,9957.0
2023-03-16,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,44.17,,32,7245.0
2023-03-09,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,64.0,,55,8672.0
2023-03-02,湖南,长沙,雨花,雨花亭,砂子塘社区,1室1厅,46.8,,42,9082.0
2023-02-25,湖南,长沙,雨花,雨花亭,砂子塘社区,3室1厅,87.0,,85,9863.0
2023-02-19,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,81.82,,64,7859.0
2023-02-18,湖南,长沙,雨花,雨花亭,砂子塘社区,2室1厅,54.53,,43,7886.0
2023-01-13,湖南,长沙,雨花,雨花亭,砂子塘社区,2室2厅,64.92,,60,9366.0
2025-10-21,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,129.57,,72,5557.0
2025-10-20,湖南,长沙,雨花,友谊路,星语林名园,3室1厅,89.23,,55,6164.0
2025-09-11,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,118.43,,70,5979.0
2025-09-09,湖南,长沙,雨花,友谊路,星语林名园,2室2厅,110.0,,61,5591.0
2025-08-03,湖南,长沙,雨花,友谊路,星语林名园,2室2厅,78.98,,47,6027.0
2025-08-03,湖南,长沙,雨花,友谊路,星语林名园,2室2厅,110.14,,62,5702.0
2025-08-03,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,44.55,,24,5585.0
2025-08-01,湖南,长沙,雨花,友谊路,星语林名园,2室2厅,83.85,,48,5804.0
2025-07-08,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,86.39,,53,6193.0
2025-07-04,湖南,长沙,雨花,友谊路,星语林名园,4室2厅,161.41,,100,6196.0
2025-06-23,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,44.5,,26,5866.0
2025-05-21,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,43.47,,25,5867.0
2025-04-25,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,43.47,,25,5752.0
2025-04-14,湖南,长沙,雨花,友谊路,星语林名园,3室1厅,86.39,,60,7038.0
2025-04-02,湖南,长沙,雨花,友谊路,星语林名园,2室2厅,110.6,,60,5462.0
2025-03-25,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,44.55,,26,5989.0
2025-02-22,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,86.73,,50,5766.0
2025-02-15,湖南,长沙,雨花,友谊路,星语林名园,2室1厅,78.98,,45,5769.0
2025-01-24,湖南,长沙,雨花,友谊路,星语林名园,,43.47,,25,5880.0
2025-01-09,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,44.0,,25,5864.0
2025-01-08,湖南,长沙,雨花,友谊路,星语林名园,3室1厅,86.39,,62,7256.0
2024-12-18,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,86.39,,55,6402.0
2024-12-18,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,44.5,,25,5618.0
2024-11-28,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,43.47,,33,7707.0
2024-10-27,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,44.5,,27,6068.0
2024-10-22,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,127.26,,88,6978.0
2024-10-12,湖南,长沙,雨花,友谊路,星语林名园,1室1厅,44.55,,27,6173.0
2024-09-07,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,86.73,,66,7610.0
2024-09-02,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,127.26,,80,6293.0
2024-08-20,湖南,长沙,雨花,友谊路,星语林名园,2室1厅,76.29,,58,7603.0
2024-08-11,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,126.5,,83,6584.0
2024-07-20,湖南,长沙,雨花,友谊路,星语林名园,3室1厅,86.39,,64,7501.0
2024-07-07,湖南,长沙,雨花,友谊路,星语林名园,2室1厅,78.98,,52,6705.0
2024-03-24,湖南,长沙,雨花,友谊路,星语林名园,2室2厅,76.29,,62,8127.0
2023-11-19,湖南,长沙,雨花,友谊路,星语林名园,3室1厅,89.23,,77,8686.0
2023-10-26,湖南,长沙,雨花,友谊路,星语林名园,2室2厅,110.14,,81,7355.0
2023-09-28,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,89.23,,75,8406.0
2023-09-16,湖南,长沙,雨花,友谊路,星语林名园,4室2厅,150.77,,106,7031.0
2023-08-05,湖南,长沙,雨花,友谊路,星语林名园,4室1厅,152.6,,126,8310.0
2023-07-16,湖南,长沙,雨花,友谊路,星语林名园,2室1厅,76.29,,64,8390.0
2023-04-30,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,127.52,,103,8117.0
2023-03-12,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,126.99,,105,8332.0
2023-03-01,湖南,长沙,雨花,友谊路,星语林名园,2室2厅,78.98,,61,7724.0
2023-02-23,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,127.47,,108,8520.0
2023-02-13,湖南,长沙,雨花,友谊路,星语林名园,3室2厅,129.36,,106,8241.0
2025-10-25,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,86,8922.0
2025-10-23,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,126.9,,110,8714.0
2025-10-21,湖南,长沙,雨花,武广新城,万科魅力之城,4室1厅,130.34,,125,9591.0
2025-10-20,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,133.38,,173,13031.0
2025-10-19,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,112.75,,78,6918.0
2025-10-19,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,126.9,,141,11134.0
2025-10-17,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,76.74,,68,8862.0
2025-10-11,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,123.88,,103,8339.0
2025-10-07,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,76.74,,71,9253.0
2025-10-07,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,106.51,,106,9953.0
2025-10-05,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,103.76,,91,8827.0
2025-10-03,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,125.09,,213,17092.0
2025-09-27,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,118.47,,122,10374.0
2025-09-24,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,107.12,,112,10456.0
2025-09-23,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,126.16,,120,9558.0
2025-09-20,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,97.47,,90,9316.0
2025-09-15,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,101.01,,88,8713.0
2025-08-29,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,97.47,,92,9521.0
2025-08-28,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.14,,92,9562.0
2025-08-27,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,63.48,,56,8901.0
2025-08-22,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,100.92,,94,9364.0
2025-08-18,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,96.89,,88,9083.0
2025-08-16,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,143.17,,160,11176.0
2025-08-09,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,43.26,,20,4670.0
2025-08-09,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,95,9784.0
2025-08-08,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,128.36,,150,11686.0
2025-08-05,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,118.47,,116,9834.0
2025-08-04,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,99.69,,84,8525.0
2025-07-30,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.89,,109,11342.0
2025-07-27,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,96.9,,89,9278.0
2025-07-23,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,102.24,,90,8870.0
2025-07-23,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,100.7,,100,10010.0
2025-07-23,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,87,9030.0
2025-07-22,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,130.34,,132,10128.0
2025-07-20,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.89,,95,9857.0
2025-07-19,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,220.73,,260,11780.0
2025-07-19,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.0,,84,8485.0
2025-07-16,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,123.89,,120,9687.0
2025-07-16,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,130.34,,143,10972.0
2025-07-16,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.58,,99,10146.0
2025-07-15,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,127.53,,136,10727.0
2025-07-15,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,123.88,,117,9469.0
2025-07-14,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,57.24,,45,7967.0
2025-07-13,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,70.0,,68,9715.0
2025-07-13,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,50.26,,42,8516.0
2025-07-09,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,85,8567.0
2025-07-07,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,86.04,,82,9624.0
2025-07-07,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,102.51,,106,10419.0
2025-06-29,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.47,,85,8721.0
2025-06-28,湖南,长沙,雨花,武广新城,万科魅力之城,4室1厅,126.16,,152,12112.0
2025-06-18,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,76.75,,78,10268.0
2025-06-18,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,88,8889.0
2025-06-13,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,114.0,,113,9957.0
2025-06-12,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,99.8,,84,8417.0
2025-06-11,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,57.24,,44,7843.0
2025-06-08,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,132.36,,188,14204.0
2025-06-08,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,125.93,,146,11594.0
2025-06-08,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,118.47,,130,10974.0
2025-06-05,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,101.56,,105,10339.0
2025-06-01,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,86.04,,88,10263.0
2025-06-01,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,123.88,,114,9268.0
