成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-07-06,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,130.4,,80.0,6140.0
2025-06-19,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.92,,87.0,7078.0
2025-05-29,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,103.23,,83.0,8118.0
2025-05-08,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,101.62,,78.0,7706.0
2025-05-06,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,117.28,,90.0,7749.0
2025-05-04,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.12,,96.0,7862.0
2025-03-29,湖南,株洲市,天元区,武广高铁,美的翰城,3室1厅,117.2,,99.0,8516.0
2025-03-25,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,125.63,,96.0,7664.0
2025-03-20,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.12,,97.0,8017.0
2025-03-18,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,126.0,,97.0,7739.0
2025-03-16,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,134.05,,108.0,8057.0
2025-03-15,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,101.62,,78.0,7753.0
2025-03-14,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.66,,93.0,7582.0
2025-03-08,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.12,,93.0,7616.0
2025-03-06,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,117.28,,92.0,7845.0
2025-03-03,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.25,,93.0,7880.0
2025-02-08,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,120.0,,92.0,7734.0
2024-12-31,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,145.0,,128.0,8883.0
2024-12-22,湖南,株洲市,天元区,武广高铁,美的翰城,3室1厅,101.42,,81.0,8046.0
2024-12-22,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,130.4,,105.0,8053.0
2024-12-05,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,130.29,,103.0,7935.0
2024-12-01,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,130.21,,117.0,9047.0
2024-11-20,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,124.37,,95.0,7679.0
2024-11-17,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,125.0,,106.0,8480.0
2024-11-16,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.66,,94.0,7664.0
2024-11-13,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,103.61,,75.0,7316.0
2024-11-07,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,140.0,,108.0,7750.0
2024-11-02,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,124.37,,91.0,7317.0
2024-10-27,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,120.0,,93.0,7824.0
2024-10-26,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,139.63,,106.0,7649.0
2024-10-26,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,124.87,,96.0,7753.0
2024-10-20,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,125.63,,97.0,7769.0
2024-10-20,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,109.42,,88.0,8043.0
2024-10-19,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,140.8,,118.0,8423.0
2024-10-18,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,120.0,,96.0,8000.0
2024-10-14,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,139.43,,113.0,8154.0
2024-10-12,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,133.0,,110.0,8271.0
2024-10-11,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,117.28,,83.0,7146.0
2024-10-07,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,110.0,,83.0,7626.0
2024-10-03,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,113.48,,82.0,7226.0
2024-08-29,湖南,株洲市,天元区,武广高铁,美的翰城,3室1厅,113.0,,91.0,8054.0
2024-07-29,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,124.76,,103.0,8304.0
2024-07-24,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,120.0,,101.0,8484.0
2024-07-14,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,125.59,,107.0,8560.0
2024-07-07,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.94,,96.0,8114.0
2024-06-23,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,103.23,,82.0,8021.0
2024-06-20,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,101.03,,76.0,7523.0
2024-06-02,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,138.32,,110.0,8011.0
2024-04-23,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,120.1,,101.0,8410.0
2024-04-16,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,138.32,,126.0,9110.0
2024-04-11,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,134.01,,110.0,8269.0
2024-04-08,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,125.63,,103.0,8199.0
2024-04-08,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,139.63,,129.0,9239.0
2024-03-31,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,134.01,,114.0,8545.0
2024-03-24,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,140.8,,130.0,9290.0
2024-03-14,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.0,,103.0,8805.0
2024-03-10,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,117.5,,103.0,8766.0
2024-03-05,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,101.02,,102.0,10177.0
2024-03-03,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,117.28,,103.0,8783.0
2024-03-01,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,145.0,,106.0,7311.0
2024-02-24,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,124.37,,99.0,8025.0
2024-02-21,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,138.32,,113.0,8170.0
2023-12-07,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.0,,107.0,8787.0
2023-11-26,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,125.0,,105.0,8400.0
2023-11-13,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.0,,94.0,8024.0
2023-11-08,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,101.42,,89.0,8776.0
2023-11-04,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,134.0,,117.0,8732.0
2023-11-02,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,130.4,,110.0,8437.0
2023-10-17,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,139.0,,110.0,7914.0
2023-10-15,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.62,,108.0,8864.0
2023-10-14,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,138.0,,129.0,9392.0
2023-10-11,湖南,株洲市,天元区,武广高铁,美的翰城,3室1厅,117.2,,103.0,8823.0
2023-10-08,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.62,,104.0,8547.0
2023-09-29,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.66,,103.0,8412.0
2023-09-25,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.0,,97.0,8221.0
2023-09-25,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,113.56,,98.0,8630.0
2023-09-17,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.0,,108.0,9153.0
2023-09-15,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,101.03,,99.0,9817.0
2023-09-10,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.12,,112.0,9213.0
2023-09-09,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.6,,105.0,8565.0
2023-09-09,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.62,,111.0,9108.0
2023-09-02,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,125.63,,113.0,8995.0
2023-08-27,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.0,,125.0,10594.0
2023-08-23,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,140.8,,133.0,9488.0
2023-07-16,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,134.05,,116.0,8654.0
2023-07-08,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,123.28,,118.0,9572.0
2023-06-24,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.0,,115.0,9746.0
2023-06-20,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.76,,115.0,9368.0
2023-06-20,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,103.0,,86.0,8428.0
2023-06-02,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,103.23,,95.0,9203.0
2023-06-01,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,118.0,,96.0,8136.0
2023-05-19,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,140.0,,123.0,8786.0
2023-05-17,湖南,株洲市,天元区,武广高铁,美的翰城,4室1厅,130.29,,115.0,8827.0
2023-05-05,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,113.0,,96.0,8496.0
2023-04-30,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,101.86,,88.0,8718.0
2023-04-18,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,125.63,,118.0,9457.0
2023-04-12,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,134.01,,120.0,8992.0
2023-04-04,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,138.32,,123.0,8893.0
2023-03-30,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.66,,110.0,9024.0
2023-03-27,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.0,,105.0,8607.0
2023-03-19,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,140.8,,127.0,9077.0
2023-03-09,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,119.92,,110.0,9215.0
2023-03-09,湖南,株洲市,天元区,武广高铁,美的翰城,3室1厅,122.76,,106.0,8635.0
2023-03-05,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,130.4,,116.0,8896.0
2023-02-26,湖南,株洲市,天元区,武广高铁,美的翰城,4室2厅,134.05,,124.0,9296.0
2023-02-16,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,103.23,,95.0,9213.0
2023-02-15,湖南,株洲市,天元区,武广高铁,美的翰城,3室1厅,101.02,,90.0,8989.0
2023-02-09,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,113.28,,102.0,9005.0
2023-02-02,湖南,株洲市,天元区,武广高铁,美的翰城,3室1厅,103.23,,86.0,8331.0
2023-01-10,湖南,株洲市,天元区,武广高铁,美的翰城,3室2厅,122.62,,106.0,8645.0
2025-10-15,湖南,株洲市,天元区,天元,天香国舍,2室1厅,90.0,,29.0,3223.0
2025-09-05,湖南,株洲市,天元区,天元,天香国舍,7室3厅,425.79,,149.0,3516.0
2025-05-21,湖南,株洲市,天元区,天元,天香国舍,4室2厅,172.2,,67.0,3891.0
2025-05-12,湖南,株洲市,天元区,天元,天香国舍,3室2厅,125.0,,41.0,3327.0
2025-05-04,湖南,株洲市,天元区,天元,天香国舍,2室2厅,82.55,,27.0,3344.0
2025-02-19,湖南,株洲市,天元区,天元,天香国舍,3室2厅,138.99,,69.0,4999.0
2024-10-28,湖南,株洲市,天元区,天元,天香国舍,3室2厅,138.99,,69.0,5008.0
2024-05-30,湖南,株洲市,天元区,天元,天香国舍,4室1厅,198.25,,100.0,5089.0
2024-05-29,湖南,株洲市,天元区,天元,天香国舍,3室2厅,107.0,,40.0,3814.0
2024-05-12,湖南,株洲市,天元区,天元,天香国舍,3室2厅,138.99,,73.0,5253.0
2024-03-26,湖南,株洲市,天元区,天元,天香国舍,3室2厅,127.0,,62.0,4882.0
2024-01-16,湖南,株洲市,天元区,天元,天香国舍,3室2厅,116.0,,46.0,4035.0
2023-12-08,湖南,株洲市,天元区,天元,天香国舍,2室2厅,82.55,,32.0,3959.0
2023-07-14,湖南,株洲市,天元区,天元,天香国舍,3室1厅,122.0,,58.0,4755.0
2023-06-13,湖南,株洲市,天元区,天元,天香国舍,2室2厅,89.13,,38.0,4354.0
2023-02-17,湖南,株洲市,天元区,天元,天香国舍,3室2厅,120.0,,65.0,5484.0
2025-10-26,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,119.86,,37.0,3154.0
2025-09-26,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,132.86,,36.0,2748.0
2025-07-19,湖南,株洲市,芦淞区,芦淞,中房南方印象,4室2厅,142.78,,42.0,2984.0
2025-07-13,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,116.26,,32.0,2830.0
2025-05-04,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室1厅,136.0,,45.0,3368.0
2025-04-11,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,128.0,,42.0,3321.0
2025-01-22,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,119.74,,43.0,3673.0
2024-12-16,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,127.58,,45.0,3528.0
2024-03-23,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,123.18,,46.0,3751.0
2024-03-20,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,135.35,,44.0,3310.0
2023-12-22,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,123.76,,53.0,4288.0
2023-10-16,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,116.22,,48.0,4131.0
2023-04-21,湖南,株洲市,芦淞区,芦淞,中房南方印象,4室2厅,142.78,,85.0,6001.0
2023-04-19,湖南,株洲市,芦淞区,芦淞,中房南方印象,2室2厅,97.54,,36.0,3691.0
2023-02-13,湖南,株洲市,芦淞区,芦淞,中房南方印象,3室2厅,111.7,,54.0,4835.0
2025-11-23,湖南,株洲市,石峰区,石峰,公园道一号,3室2厅,132.56,,3.0,2641.0
2025-08-29,湖南,株洲市,石峰区,石峰,公园道一号,2室2厅,94.95,,32.0,3371.0
2025-08-20,湖南,株洲市,石峰区,石峰,公园道一号,3室2厅,133.3,,61.0,4643.0
2025-05-04,湖南,株洲市,石峰区,石峰,公园道一号,2室1厅,92.87,,35.0,3791.0
2024-12-16,湖南,株洲市,石峰区,石峰,公园道一号,2室2厅,94.0,,33.0,3511.0
2024-11-02,湖南,株洲市,石峰区,石峰,公园道一号,2室2厅,94.0,,35.0,3724.0
2023-10-09,湖南,株洲市,石峰区,石峰,公园道一号,2室2厅,92.87,,45.0,4846.0
2025-11-11,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,116.4,,46.0,3952.0
2025-10-31,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,124.12,,49.0,3971.0
2025-09-25,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室1厅,99.0,,49.0,5031.0
2025-09-15,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,169.33,,92.0,5445.0
2025-09-15,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室2厅,94.89,,40.0,4279.0
2025-09-14,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,193.0,,78.0,4042.0
2025-08-30,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室1厅,120.13,,49.0,4146.0
2025-08-21,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.72,,54.0,4291.0
2025-08-11,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室1厅,94.8,,46.0,4853.0
2025-08-11,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室1厅,126.7,,52.0,4107.0
2025-08-05,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,125.78,,60.0,4834.0
2025-07-26,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.0,,70.0,5575.0
2025-07-24,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,117.0,,45.0,3889.0
2025-07-22,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,193.0,,89.0,4653.0
2025-07-20,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.0,,63.0,4961.0
2025-07-18,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室2厅,94.89,,40.0,4216.0
2025-07-17,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,193.0,,97.0,5026.0
2025-07-05,湖南,株洲市,天元区,武广高铁,华晨金水湾,5室2厅,231.16,,95.0,4110.0
2025-07-03,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,146.23,,64.0,4428.0
2025-07-03,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室2厅,86.72,,34.0,4013.0
2025-06-26,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室1厅,127.21,,55.0,4387.0
2025-06-19,湖南,株洲市,天元区,武广高铁,华晨金水湾,5室2厅,230.33,,130.0,5674.0
2025-06-17,湖南,株洲市,天元区,武广高铁,华晨金水湾,5室2厅,193.59,,92.0,4794.0
2025-06-17,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,123.49,,52.0,4268.0
2025-06-02,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室1厅,86.72,,34.0,3979.0
2025-05-29,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.18,,51.0,4058.0
2025-05-29,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室1厅,127.0,,75.0,5906.0
2025-05-29,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室1厅,94.89,,35.0,3742.0
2025-05-28,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,137.0,,64.0,4709.0
2025-05-25,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,146.23,,64.0,4403.0
2025-05-18,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.42,,54.0,4238.0
2025-05-04,湖南,株洲市,天元区,武广高铁,华晨金水湾,5室2厅,231.0,,114.0,4949.0
2025-05-03,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,144.11,,66.0,4636.0
2025-05-02,湖南,株洲市,天元区,武广高铁,华晨金水湾,5室2厅,230.33,,126.0,5493.0
2025-04-27,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,125.78,,54.0,4294.0
2025-04-15,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,95.39,,39.0,4141.0
2025-04-13,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室1厅,97.5,,56.0,5826.0
2025-04-11,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,123.5,,65.0,5271.0
2025-04-10,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,99.0,,39.0,4009.0
2025-04-08,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,125.78,,53.0,4214.0
2025-04-06,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.18,,52.0,4152.0
2025-04-06,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,116.22,,43.0,3769.0
2025-03-30,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,171.0,,83.0,4901.0
2025-03-06,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,117.0,,50.0,4274.0
2025-03-02,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室1厅,86.72,,32.0,3783.0
2025-02-10,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室1厅,95.0,,39.0,4136.0
2025-01-10,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,297.87,,285.0,9568.0
2024-12-08,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,170.42,,65.0,3815.0
2024-12-06,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,170.42,,78.0,4613.0
2024-11-28,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室1厅,97.02,,35.0,3681.0
2024-06-23,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,144.11,,68.0,4775.0
2024-06-22,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,144.11,,70.0,4858.0
2024-06-08,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.18,,57.0,4482.0
2024-06-03,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,125.78,,60.0,4771.0
2024-05-28,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室1厅,120.13,,53.0,4494.0
2024-05-12,湖南,株洲市,天元区,武广高铁,华晨金水湾,5室2厅,230.0,,105.0,4566.0
2024-04-03,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.18,,55.0,4388.0
2024-04-01,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,125.78,,58.0,4659.0
2024-03-14,湖南,株洲市,天元区,武广高铁,华晨金水湾,5室2厅,216.27,,108.0,4994.0
2024-03-11,湖南,株洲市,天元区,武广高铁,华晨金水湾,5室2厅,216.27,,115.0,5318.0
2023-08-13,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,125.78,,70.0,5566.0
2023-07-02,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.18,,68.0,5347.0
2023-05-23,湖南,株洲市,天元区,武广高铁,华晨金水湾,2室2厅,88.0,,46.0,5228.0
2023-04-14,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,171.27,,108.0,6306.0
2023-04-07,湖南,株洲市,天元区,武广高铁,华晨金水湾,4室2厅,169.48,,99.0,5842.0
2023-02-27,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,127.0,,71.0,5605.0
2023-02-20,湖南,株洲市,天元区,武广高铁,华晨金水湾,3室2厅,170.0,,95.0,5636.0
2025-11-14,湖南,株洲市,天元区,神龙城,绿地城际空间站,3室2厅,104.69,,47.0,4555.0
2025-10-23,湖南,株洲市,天元区,神龙城,绿地城际空间站,4室1厅,126.31,,65.0,5147.0
2025-10-10,湖南,株洲市,天元区,神龙城,绿地城际空间站,4室2厅,133.0,,63.0,4788.0
2025-08-24,湖南,株洲市,天元区,神龙城,绿地城际空间站,4室2厅,136.81,,87.0,6360.0
2025-07-17,湖南,株洲市,天元区,神龙城,绿地城际空间站,4室2厅,139.0,,78.0,5655.0
2025-07-02,湖南,株洲市,天元区,神龙城,绿地城际空间站,3室2厅,104.31,,51.0,4966.0
2025-06-25,湖南,株洲市,天元区,神龙城,绿地城际空间站,3室2厅,104.69,,49.0,4757.0
2025-06-10,湖南,株洲市,天元区,神龙城,绿地城际空间站,4室1厅,129.77,,69.0,5347.0
2025-05-25,湖南,株洲市,天元区,神龙城,绿地城际空间站,4室2厅,128.0,,78.0,6157.0
2025-05-21,湖南,株洲市,天元区,神龙城,绿地城际空间站,4室2厅,162.32,,84.0,5175.0
2025-05-18,湖南,株洲市,天元区,神龙城,绿地城际空间站,3室2厅,104.96,,51.0,4936.0
2025-05-13,湖南,株洲市,天元区,神龙城,绿地城际空间站,3室1厅,105.5,,48.0,4607.0
