成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-12-03,山东,济南,历城区,王舍人,万象新天4区,2室2厅,88.72,,80,9018.0
2024-12-02,山东,济南,历城区,王舍人,万象新天4区,3室2厅,94.91,,100,10537.0
2024-12-01,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.91,,83,9020.0
2024-11-29,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.9,,76,8361.0
2024-11-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,128.18,,190,14823.0
2024-11-28,山东,济南,历城区,王舍人,万象新天4区,2室2厅,88.72,,90,10145.0
2024-11-20,山东,济南,历城区,王舍人,万象新天4区,2室2厅,93.0,,77,8280.0
2024-11-20,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.66,,92,10317.0
2024-11-20,山东,济南,历城区,王舍人,万象新天4区,2室2厅,79.99,,78,9752.0
2024-11-17,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.9,,87,9626.0
2024-11-17,山东,济南,历城区,王舍人,万象新天4区,1室1厅,65.44,,61,9322.0
2024-11-16,山东,济南,历城区,王舍人,万象新天4区,3室2厅,95.4,,115,12055.0
2024-11-14,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.87,,82,9112.0
2024-11-14,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.42,,91,10065.0
2024-11-13,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.16,,101,10928.0
2024-11-10,山东,济南,历城区,王舍人,万象新天4区,2室2厅,84.63,,88,10399.0
2024-11-10,山东,济南,历城区,王舍人,万象新天4区,2室2厅,79.99,,72,9002.0
2024-11-09,山东,济南,历城区,王舍人,万象新天4区,3室1厅,106.17,,101,9514.0
2024-11-09,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.1,,92,10211.0
2024-11-09,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.0,,97,9664.0
2024-11-07,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.36,,84,9195.0
2024-11-07,山东,济南,历城区,王舍人,万象新天4区,3室2厅,121.54,,125,10285.0
2024-11-05,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.6,,123,11022.0
2024-11-05,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.66,,151,14026.0
2024-11-05,山东,济南,历城区,王舍人,万象新天4区,3室2厅,121.0,,127,10496.0
2024-11-03,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.58,,96,10717.0
2024-10-31,山东,济南,历城区,王舍人,万象新天4区,3室1厅,104.0,,121,11635.0
2024-10-31,山东,济南,历城区,王舍人,万象新天4区,2室1厅,80.03,,78,9809.0
2024-10-30,山东,济南,历城区,王舍人,万象新天4区,3室2厅,119.17,,120,10070.0
2024-10-27,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.77,,134,12434.0
2024-10-26,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.99,,107,11438.0
2024-10-26,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.9,,77,8434.0
2024-10-25,山东,济南,历城区,王舍人,万象新天4区,3室2厅,126.47,,170,13442.0
2024-10-24,山东,济南,历城区,王舍人,万象新天4区,2室2厅,88.72,,90,10145.0
2024-10-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.86,,85,9356.0
2024-10-14,山东,济南,历城区,王舍人,万象新天4区,3室2厅,121.54,,122,10079.0
2024-10-14,山东,济南,历城区,王舍人,万象新天4区,2室1厅,92.09,,80,8775.0
2024-10-11,山东,济南,历城区,王舍人,万象新天4区,2室1厅,79.99,,73,9127.0
2024-10-10,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.28,,73,7987.0
2024-10-10,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.0,,109,10793.0
2024-10-10,山东,济南,历城区,王舍人,万象新天4区,3室2厅,141.21,,158,11190.0
2024-10-09,山东,济南,历城区,王舍人,万象新天4区,2室2厅,99.63,,86,8663.0
2024-10-08,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.24,,120,10642.0
2024-10-08,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.28,,94,10078.0
2024-10-05,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.93,,110,10288.0
2024-10-05,山东,济南,历城区,王舍人,万象新天4区,2室1厅,86.88,,66,7597.0
2024-10-05,山东,济南,历城区,王舍人,万象新天4区,3室2厅,92.89,,111,11950.0
2024-10-04,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.74,,73,7958.0
2024-10-03,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.14,,115,11484.0
2024-10-01,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.74,,76,8285.0
2024-09-27,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.0,,118,11029.0
2024-09-23,山东,济南,历城区,王舍人,万象新天4区,3室2厅,119.75,,124,10355.0
2024-09-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.91,,77,8288.0
2024-09-22,山东,济南,历城区,王舍人,万象新天4区,3室2厅,118.74,,126,10637.0
2024-09-16,山东,济南,历城区,王舍人,万象新天4区,1室2厅,65.0,,65,10000.0
2024-09-15,山东,济南,历城区,王舍人,万象新天4区,3室1厅,107.0,,102,9533.0
2024-09-14,山东,济南,历城区,王舍人,万象新天4区,4室2厅,134.45,,133,9893.0
2024-09-13,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.95,,98,10322.0
2024-09-11,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.67,,82,8849.0
2024-09-11,山东,济南,历城区,王舍人,万象新天4区,2室2厅,100.0,,85,8500.0
2024-09-09,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.81,,125,10984.0
2024-09-07,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.6,,125,11201.0
2024-08-29,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.07,,102,10162.0
2024-08-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,116.67,,120,10286.0
2024-08-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.78,,81,8934.0
2024-08-22,山东,济南,历城区,王舍人,万象新天4区,3室1厅,93.16,,113,12205.0
2024-08-21,山东,济南,历城区,王舍人,万象新天4区,3室1厅,101.07,,101,9994.0
2024-08-21,山东,济南,历城区,王舍人,万象新天4区,3室1厅,106.29,,134,12664.0
2024-08-21,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.36,,82,8976.0
2024-08-21,山东,济南,历城区,王舍人,万象新天4区,3室1厅,93.28,,103,11043.0
2024-08-18,山东,济南,历城区,王舍人,万象新天4区,3室2厅,92.89,,114,12273.0
2024-08-16,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.73,,97,10811.0
2024-08-16,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.95,,83,9181.0
2024-08-14,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.78,,81,8826.0
2024-08-11,山东,济南,历城区,王舍人,万象新天4区,3室2厅,102.11,,133,13026.0
2024-08-11,山东,济南,历城区,王舍人,万象新天4区,3室2厅,142.64,,140,9815.0
2024-08-08,山东,济南,历城区,王舍人,万象新天4区,2室2厅,79.99,,67,8377.0
2024-08-07,山东,济南,历城区,王舍人,万象新天4区,3室2厅,120.98,,122,10110.0
2024-08-06,山东,济南,历城区,王舍人,万象新天4区,3室2厅,127.0,,143,11322.0
2024-07-30,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.07,,104,10290.0
2024-07-29,山东,济南,历城区,王舍人,万象新天4区,3室2厅,95.4,,106,11112.0
2024-07-26,山东,济南,历城区,王舍人,万象新天4区,2室2厅,97.43,,82,8468.0
2024-07-22,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.92,,97,10788.0
2024-07-21,山东,济南,历城区,王舍人,万象新天4区,2室2厅,80.37,,81,10079.0
2024-07-19,山东,济南,历城区,王舍人,万象新天4区,3室2厅,79.32,,92,11599.0
2024-07-16,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.0,,128,12800.0
2024-07-14,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.82,,85,9415.0
2024-07-12,山东,济南,历城区,王舍人,万象新天4区,1室2厅,65.44,,57,8711.0
2024-07-10,山东,济南,历城区,王舍人,万象新天4区,3室1厅,93.16,,103,11057.0
2024-07-06,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.88,,140,12585.0
2024-07-05,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.1,,86,9601.0
2024-07-01,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.28,,107,11471.0
2024-06-25,山东,济南,历城区,王舍人,万象新天4区,1室1厅,65.34,,62,9535.0
2024-06-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.01,,88,9565.0
2024-06-21,山东,济南,历城区,王舍人,万象新天4区,2室2厅,88.72,,95,10765.0
2024-06-21,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.42,,118,11089.0
2024-06-19,山东,济南,历城区,王舍人,万象新天4区,3室2厅,119.7,,123,10276.0
2024-06-14,山东,济南,历城区,王舍人,万象新天4区,3室1厅,106.42,,115,10854.0
2024-06-07,山东,济南,历城区,王舍人,万象新天4区,3室1厅,119.17,,131,11060.0
2024-06-05,山东,济南,历城区,王舍人,万象新天4区,3室2厅,94.79,,119,12555.0
2024-06-02,山东,济南,历城区,王舍人,万象新天4区,2室2厅,88.72,,98,11046.0
2024-06-02,山东,济南,历城区,王舍人,万象新天4区,3室2厅,119.57,,121,10120.0
2024-06-02,山东,济南,历城区,王舍人,万象新天4区,3室2厅,141.22,,165,11684.0
2024-05-26,山东,济南,历城区,王舍人,万象新天4区,3室1厅,143.44,,140,9761.0
2024-05-25,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.11,,96,10743.0
2024-05-25,山东,济南,历城区,王舍人,万象新天4区,3室2厅,142.07,,152,10735.0
2024-05-22,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.22,,102,11433.0
2024-05-22,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.89,,118,11813.0
2024-05-22,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.5,,90,9784.0
2024-05-21,山东,济南,历城区,王舍人,万象新天4区,3室2厅,116.66,,132,11333.0
2024-05-21,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.92,,133,11938.0
2024-05-19,山东,济南,历城区,王舍人,万象新天4区,3室2厅,121.49,,123,10125.0
2024-05-17,山东,济南,历城区,王舍人,万象新天4区,3室1厅,116.61,,127,10934.0
2024-05-16,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.57,,92,10080.0
2024-05-08,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.76,,110,12255.0
2024-05-07,山东,济南,历城区,王舍人,万象新天4区,3室2厅,116.62,,132,11388.0
2024-05-06,山东,济南,历城区,王舍人,万象新天4区,3室2厅,96.98,,113,11652.0
2024-05-03,山东,济南,历城区,王舍人,万象新天4区,3室2厅,97.31,,106,10894.0
2024-04-27,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.1,,108,11987.0
2024-04-24,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.66,,103,11544.0
2024-04-24,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.78,,87,9480.0
2024-04-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,79.46,,83,10496.0
2024-04-19,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.9,,90,9881.0
2024-04-16,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.24,,122,10968.0
2024-04-15,山东,济南,历城区,王舍人,万象新天4区,3室1厅,119.17,,125,10490.0
2024-04-13,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.16,,115,12345.0
2024-04-06,山东,济南,历城区,王舍人,万象新天4区,3室2厅,97.31,,111,11459.0
2024-04-05,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.16,,104,11239.0
2024-04-02,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.9,,145,13439.0
2024-04-01,山东,济南,历城区,王舍人,万象新天4区,2室1厅,88.72,,95,10708.0
2024-03-26,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.28,,125,13401.0
2024-03-17,山东,济南,历城区,王舍人,万象新天4区,2室1厅,73.71,,70,9497.0
2024-03-14,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.46,,123,12284.0
2024-03-14,山东,济南,历城区,王舍人,万象新天4区,3室2厅,127.39,,148,11618.0
2024-03-14,山东,济南,历城区,王舍人,万象新天4区,2室2厅,96.34,,96,9965.0
2024-03-13,山东,济南,历城区,王舍人,万象新天4区,3室2厅,116.61,,145,12435.0
2024-03-12,山东,济南,历城区,王舍人,万象新天4区,3室1厅,143.57,,143,9996.0
2024-03-10,山东,济南,历城区,王舍人,万象新天4区,2室1厅,97.79,,99,10163.0
2024-03-10,山东,济南,历城区,王舍人,万象新天4区,3室2厅,119.17,,140,11748.0
2024-03-09,山东,济南,历城区,王舍人,万象新天4区,3室2厅,139.95,,145,10361.0
2024-03-03,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.93,,124,12459.0
2024-03-03,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.85,,141,12385.0
2024-03-02,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.78,,98,10765.0
2024-02-28,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.0,,106,11911.0
2024-02-25,山东,济南,历城区,王舍人,万象新天4区,3室2厅,117.0,,138,11838.0
2024-02-16,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.0,,92,10000.0
2024-02-02,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.91,,120,12091.0
2024-01-28,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.76,,112,12478.0
2024-01-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,118.03,,136,11523.0
2024-01-28,山东,济南,历城区,王舍人,万象新天4区,2室2厅,98.0,,97,9898.0
2024-01-25,山东,济南,历城区,王舍人,万象新天4区,3室2厅,140.87,,169,11997.0
2024-01-24,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.07,,104,10370.0
2024-01-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,98.0,,103,10562.0
2024-01-21,山东,济南,历城区,王舍人,万象新天4区,3室2厅,127.39,,160,12560.0
2024-01-17,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.22,,111,12442.0
2024-01-15,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.0,,123,12425.0
2024-01-13,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.93,,98,10546.0
2024-01-07,山东,济南,历城区,王舍人,万象新天4区,2室1厅,92.88,,104,11198.0
2024-01-07,山东,济南,历城区,王舍人,万象新天4区,3室2厅,136.38,,167,12246.0
2024-01-07,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.7,,113,11933.0
2024-01-05,山东,济南,历城区,王舍人,万象新天4区,2室2厅,99.54,,104,10449.0
2024-01-01,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.07,,123,12170.0
2023-12-30,山东,济南,历城区,王舍人,万象新天4区,3室1厅,116.66,,134,11555.0
2023-12-25,山东,济南,历城区,王舍人,万象新天4区,3室2厅,117.6,,123,10460.0
2023-12-24,山东,济南,历城区,王舍人,万象新天4区,2室2厅,88.72,,105,11835.0
2023-12-21,山东,济南,历城区,王舍人,万象新天4区,3室1厅,92.77,,121,13097.0
2023-12-20,山东,济南,历城区,王舍人,万象新天4区,2室2厅,75.0,,90,12000.0
2023-12-18,山东,济南,历城区,王舍人,万象新天4区,2室2厅,99.54,,106,10710.0
2023-12-16,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.87,,91,10092.0
2023-12-14,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.9,,92,10011.0
2023-12-04,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.46,,120,11857.0
2023-12-03,山东,济南,历城区,王舍人,万象新天4区,3室2厅,95.14,,126,13265.0
2023-11-26,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.06,,162,14329.0
2023-11-26,山东,济南,历城区,王舍人,万象新天4区,2室2厅,93.0,,96,10377.0
2023-11-18,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.68,,95,10034.0
2023-11-13,山东,济南,历城区,王舍人,万象新天4区,3室1厅,106.17,,124,11680.0
2023-11-12,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.0,,99,10532.0
2023-11-08,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.93,,133,13360.0
2023-11-08,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.44,,126,13485.0
2023-11-08,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.22,,110,12386.0
2023-11-07,山东,济南,历城区,王舍人,万象新天4区,1室1厅,77.0,,60,7793.0
2023-11-04,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.58,,99,10865.0
2023-10-30,山东,济南,历城区,王舍人,万象新天4区,2室2厅,96.45,,113,11716.0
2023-10-29,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.49,,136,13670.0
2023-10-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.0,,130,12150.0
2023-10-20,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.87,,103,11335.0
2023-10-17,山东,济南,历城区,王舍人,万象新天4区,2室1厅,95.13,,106,11225.0
2023-10-16,山东,济南,历城区,王舍人,万象新天4区,3室1厅,100.43,,120,11949.0
2023-10-15,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.9,,103,11208.0
2023-10-15,山东,济南,历城区,王舍人,万象新天4区,3室2厅,143.65,,167,11626.0
2023-10-12,山东,济南,历城区,王舍人,万象新天4区,3室2厅,94.91,,116,12223.0
2023-10-11,山东,济南,历城区,王舍人,万象新天4区,3室1厅,100.44,,122,12197.0
2023-10-11,山东,济南,历城区,王舍人,万象新天4区,3室2厅,123.71,,186,15036.0
2023-10-11,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.87,,105,11555.0
2023-10-09,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.9,,140,12512.0
2023-10-08,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.36,,95,10399.0
2023-10-04,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.94,,98,10986.0
2023-09-30,山东,济南,历城区,王舍人,万象新天4区,2室1厅,99.63,,104,10489.0
2023-09-26,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.14,,105,11669.0
2023-09-13,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.14,,108,11982.0
2023-09-12,山东,济南,历城区,王舍人,万象新天4区,2室2厅,98.3,,110,11191.0
2023-09-11,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.24,,99,11027.0
2023-09-09,山东,济南,历城区,王舍人,万象新天4区,3室2厅,116.62,,147,12606.0
2023-09-07,山东,济南,历城区,王舍人,万象新天4区,2室2厅,79.99,,99,12440.0
2023-09-06,山东,济南,历城区,王舍人,万象新天4区,3室2厅,118.0,,131,11145.0
2023-09-05,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.44,,134,14427.0
2023-09-04,山东,济南,历城区,王舍人,万象新天4区,3室2厅,96.98,,133,13766.0
2023-09-02,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.77,,168,15589.0
2023-08-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.0,,137,12851.0
2023-08-27,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.81,,126,12705.0
2023-08-26,山东,济南,历城区,王舍人,万象新天4区,2室1厅,80.03,,95,11896.0
