community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 106.34平米,3室2厅,106.34,,,118,11172元,2023-08-13,市场信息,https://xz.esf.fang.com/chengjiao/25420_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 118.07平米,3室2厅,118.07,,,176,14949元,2023-07-03,市场信息,https://xz.esf.fang.com/chengjiao/24482_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.69平米,3室2厅,107.69,,,177,16437元,2023-07-03,市场信息,https://xz.esf.fang.com/chengjiao/24558_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 135.13平米,3室2厅,135.13,,,205,15171元,2023-07-03,市场信息,https://xz.esf.fang.com/chengjiao/24616_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室1厅 96.36平米,3室1厅,96.36,,,139,14477元,2023-06-25,市场信息,https://xz.esf.fang.com/chengjiao/24429_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 106.15平米,3室2厅,106.15,,,157,14866元,2023-05-30,市场信息,https://xz.esf.fang.com/chengjiao/24068_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.02平米,3室2厅,107.02,,,175,16353元,2023-05-29,市场信息,https://xz.esf.fang.com/chengjiao/24103_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 106.05平米,3室2厅,106.05,,,153,14428元,2023-05-28,市场信息,https://xz.esf.fang.com/chengjiao/24050_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 104.79平米,3室2厅,104.79,,,166,15842元,2023-05-28,市场信息,https://xz.esf.fang.com/chengjiao/24074_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 117.75平米,3室2厅,117.75,,,183,15542元,2023-05-20,市场信息,https://xz.esf.fang.com/chengjiao/23920_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 96.99平米,3室2厅,96.99,,,143,14744元,2023-05-11,市场信息,https://xz.esf.fang.com/chengjiao/23701_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 114.78平米,3室2厅,114.78,,,176,15404元,2023-04-22,市场信息,https://xz.esf.fang.com/chengjiao/23158_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 4室2厅 136.65平米,4室2厅,136.65,,,225,16466元,2023-04-22,市场信息,https://xz.esf.fang.com/chengjiao/23744_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 95.88平米,3室2厅,95.88,,,152,15854元,2023-04-21,市场信息,https://xz.esf.fang.com/chengjiao/22321_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 117.52平米,3室2厅,117.52,,,195,16636元,2023-04-18,市场信息,https://xz.esf.fang.com/chengjiao/21226_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.09平米,3室2厅,107.09,,,157,14680元,2023-04-16,市场信息,https://xz.esf.fang.com/chengjiao/22681_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 106.34平米,3室2厅,106.34,,,167,15705元,2023-04-11,市场信息,https://xz.esf.fang.com/chengjiao/21728_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.34平米,3室2厅,106.34,,,142,13410元,2023-04-10,市场信息,https://xz.esf.fang.com/chengjiao/23249_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 108.29平米,3室2厅,108.29,,,165,15237元,2023-04-05,市场信息,https://xz.esf.fang.com/chengjiao/18890_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 94.58平米,3室2厅,94.58,,,150,15945元,2023-03-31,市场信息,https://xz.esf.fang.com/chengjiao/21430_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 104.5平米,3室2厅,104.5,,,167,15981元,2023-03-30,市场信息,https://xz.esf.fang.com/chengjiao/23312_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 93.75平米,3室2厅,93.75,,,134,14315元,2023-03-26,市场信息,https://xz.esf.fang.com/chengjiao/21513_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.04平米,3室2厅,107.04,,,160,14948元,2023-03-22,市场信息,https://xz.esf.fang.com/chengjiao/23440_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 115.61平米,3室2厅,115.61,,,180,15570元,2023-03-19,市场信息,https://xz.esf.fang.com/chengjiao/22720_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 118.07平米,3室2厅,118.07,,,179,15161元,2023-03-17,市场信息,https://xz.esf.fang.com/chengjiao/19236_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.41平米,3室2厅,107.41,,,178,16647元,2023-03-17,市场信息,https://xz.esf.fang.com/chengjiao/22943_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室1厅 93.79平米,3室1厅,93.79,,,148,15812元,2023-03-14,市场信息,https://xz.esf.fang.com/chengjiao/21281_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 105.02平米,3室2厅,105.02,,,176,16759元,2023-03-10,市场信息,https://xz.esf.fang.com/chengjiao/21991_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.41平米,3室2厅,107.41,,,145,13500元,2023-02-27,市场信息,https://xz.esf.fang.com/chengjiao/20229_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 132.16平米,3室2厅,132.16,,,188,14226元,2023-02-14,市场信息,https://xz.esf.fang.com/chengjiao/21716_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 4室2厅 145.66平米,4室2厅,145.66,,,213,14624元,2023-02-12,市场信息,https://xz.esf.fang.com/chengjiao/22040_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 105.04平米,3室2厅,105.04,,,159,15138元,2023-02-10,市场信息,https://xz.esf.fang.com/chengjiao/20383_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 106平米,3室2厅,106,,,168,15850元,2023-02-10,市场信息,https://xz.esf.fang.com/chengjiao/20655_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室1厅 95.88平米,3室1厅,95.88,,,143,14915元,2023-02-07,市场信息,https://xz.esf.fang.com/chengjiao/21012_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 106.15平米,3室2厅,106.15,,,161,15168元,2023-02-07,市场信息,https://xz.esf.fang.com/chengjiao/21970_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室1厅 105.31平米,3室1厅,105.31,,,168,15982元,2023-02-02,市场信息,https://xz.esf.fang.com/chengjiao/20435_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.88平米,3室2厅,107.88,,,158,14646元,2023-01-29,市场信息,https://xz.esf.fang.com/chengjiao/22536_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 93.79平米,3室2厅,93.79,,,146,15567元,2023-01-27,市场信息,https://xz.esf.fang.com/chengjiao/19401_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 96.99平米,3室2厅,96.99,,,138,14280元,2023-01-04,市场信息,https://xz.esf.fang.com/chengjiao/20295_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 124.16平米,3室2厅,124.16,,,125,10092元,2025-10-29,市场信息,https://xz.esf.fang.com/chengjiao/1496867_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 115.49平米,3室2厅,115.49,,,95,8270元,2025-10-19,市场信息,https://xz.esf.fang.com/chengjiao/1496149_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 136.38平米,4室2厅,136.38,,,120,8799元,2025-10-18,市场信息,https://xz.esf.fang.com/chengjiao/1496105_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 137.34平米,4室2厅,137.34,,,150,10981元,2025-10-16,市场信息,https://xz.esf.fang.com/chengjiao/1495978_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 117.03平米,3室2厅,117.03,,,137,11775元,2025-10-13,市场信息,https://xz.esf.fang.com/chengjiao/1495775_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室1厅 114.89平米,3室1厅,114.89,,,105,9140元,2025-10-12,市场信息,https://xz.esf.fang.com/chengjiao/1495691_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 136.38平米,4室2厅,136.38,,,154,11322元,2025-10-03,市场信息,https://xz.esf.fang.com/chengjiao/1495068_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,127,10701元,2025-09-23,市场信息,https://xz.esf.fang.com/chengjiao/1494400_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室1厅 96.92平米,3室1厅,96.92,,,80,8255元,2025-09-21,市场信息,https://xz.esf.fang.com/chengjiao/1494427_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室1厅 98.38平米,3室1厅,98.38,,,76,7726元,2025-09-20,市场信息,https://xz.esf.fang.com/chengjiao/1494331_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 99.92平米,3室2厅,99.92,,,88,8808元,2025-09-02,市场信息,https://xz.esf.fang.com/chengjiao/1492875_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 117.03平米,3室2厅,117.03,,,134,11493元,2025-08-11,市场信息,https://xz.esf.fang.com/chengjiao/1492095_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 117.3平米,3室2厅,117.3,,,126,10793元,2025-08-09,市场信息,https://xz.esf.fang.com/chengjiao/1491970_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 112.78平米,3室2厅,112.78,,,118,10463元,2025-08-06,市场信息,https://xz.esf.fang.com/chengjiao/1491564_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 157.16平米,4室2厅,157.16,,,150,9545元,2025-08-04,市场信息,https://xz.esf.fang.com/chengjiao/1491482_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 114.89平米,3室2厅,114.89,,,142,12412元,2025-08-03,市场信息,https://xz.esf.fang.com/chengjiao/1491506_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,127,10701元,2025-07-27,市场信息,https://xz.esf.fang.com/chengjiao/1491013_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 137.34平米,4室2厅,137.34,,,161,11738元,2025-07-22,市场信息,https://xz.esf.fang.com/chengjiao/1490476_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,135,11392元,2025-07-20,市场信息,https://xz.esf.fang.com/chengjiao/1490710_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 137.5平米,4室2厅,137.5,,,162,11840元,2025-07-20,市场信息,https://xz.esf.fang.com/chengjiao/1490731_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室1厅 118.69平米,3室1厅,118.69,,,112,9504元,2025-07-18,市场信息,https://xz.esf.fang.com/chengjiao/1490789_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,126,10616元,2025-07-17,市场信息,https://xz.esf.fang.com/chengjiao/1490679_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 136.38平米,4室2厅,136.38,,,166,12216元,2025-07-16,市场信息,https://xz.esf.fang.com/chengjiao/1490675_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 115平米,3室2厅,115,,,109,9479元,2025-07-16,市场信息,https://xz.esf.fang.com/chengjiao/1490398_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 4室2厅 136.27平米,4室2厅,136.27,,,143,10560元,2025-07-14,市场信息,https://xz.esf.fang.com/chengjiao/1490613_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 117.03平米,3室2厅,117.03,,,143,12271元,2025-07-13,市场信息,https://xz.esf.fang.com/chengjiao/1490603_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室1厅 136.38平米,4室1厅,136.38,,,127,9313元,2025-07-13,市场信息,https://xz.esf.fang.com/chengjiao/1490608_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 115.67平米,3室2厅,115.67,,,119,10288元,2025-07-01,市场信息,https://xz.esf.fang.com/chengjiao/1489619_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 4室2厅 135.71平米,4室2厅,135.71,,,154,11385元,2025-06-16,市场信息,https://xz.esf.fang.com/chengjiao/1489006_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 106.04平米,3室2厅,106.04,,,107,10091元,2025-06-16,市场信息,https://xz.esf.fang.com/chengjiao/1489108_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,140,11838元,2025-06-15,市场信息,https://xz.esf.fang.com/chengjiao/1488436_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,124,10490元,2025-06-14,市场信息,https://xz.esf.fang.com/chengjiao/1488336_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室1厅 137.5平米,4室1厅,137.5,,,162,11819元,2025-06-11,市场信息,https://xz.esf.fang.com/chengjiao/1488598_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,138,11695元,2025-06-10,市场信息,https://xz.esf.fang.com/chengjiao/1488354_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 117.03平米,3室2厅,117.03,,,140,11963元,2025-06-08,市场信息,https://xz.esf.fang.com/chengjiao/1488362_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 137.34平米,4室2厅,137.34,,,163,11905元,2025-06-07,市场信息,https://xz.esf.fang.com/chengjiao/1488532_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 137.5平米,4室2厅,137.5,,,164,11928元,2025-06-02,市场信息,https://xz.esf.fang.com/chengjiao/1488257_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 137.34平米,4室2厅,137.34,,,163,11905元,2025-06-02,市场信息,https://xz.esf.fang.com/chengjiao/1488260_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 137.5平米,4室2厅,137.5,,,162,11782元,2025-05-31,市场信息,https://xz.esf.fang.com/chengjiao/1488263_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,134,11290元,2025-05-31,市场信息,https://xz.esf.fang.com/chengjiao/1487948_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 157.16平米,4室2厅,157.16,,,191,12154元,2025-05-25,市场信息,https://xz.esf.fang.com/chengjiao/1487492_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,146,12344元,2025-05-24,市场信息,https://xz.esf.fang.com/chengjiao/1487601_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,124,10490元,2025-05-24,市场信息,https://xz.esf.fang.com/chengjiao/1487511_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 112.78平米,3室2厅,112.78,,,108,9648元,2025-05-17,市场信息,https://xz.esf.fang.com/chengjiao/1487324_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室1厅 117.03平米,3室1厅,117.03,,,149,12775元,2025-05-11,市场信息,https://xz.esf.fang.com/chengjiao/1486358_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 117.03平米,3室2厅,117.03,,,130,11126元,2025-05-07,市场信息,https://xz.esf.fang.com/chengjiao/1486568_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 4室2厅 136.6平米,4室2厅,136.6,,,129,9444元,2025-05-06,市场信息,https://xz.esf.fang.com/chengjiao/1486316_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 114.72平米,3室2厅,114.72,,,156,13599元,2025-05-04,市场信息,https://xz.esf.fang.com/chengjiao/1486554_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 112.78平米,3室2厅,112.78,,,108,9577元,2025-04-30,市场信息,https://xz.esf.fang.com/chengjiao/1486059_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 115.67平米,3室2厅,115.67,,,119,10306元,2025-04-30,市场信息,https://xz.esf.fang.com/chengjiao/1486045_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 137.5平米,4室2厅,137.5,,,178,13004元,2025-04-29,市场信息,https://xz.esf.fang.com/chengjiao/1486020_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 4室2厅 136平米,4室2厅,136,,,138,10184元,2025-04-26,市场信息,https://xz.esf.fang.com/chengjiao/1485610_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室1厅 114.72平米,3室1厅,114.72,,,146,12727元,2025-04-24,市场信息,https://xz.esf.fang.com/chengjiao/1485576_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 114.89平米,3室2厅,114.89,,,143,12447元,2025-04-23,市场信息,https://xz.esf.fang.com/chengjiao/1485612_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 4室2厅 136.27平米,4室2厅,136.27,,,143,10553元,2025-04-20,市场信息,https://xz.esf.fang.com/chengjiao/1485063_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,141,11880元,2025-04-20,市场信息,https://xz.esf.fang.com/chengjiao/1485125_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 114.89平米,3室2厅,114.89,,,151,13187元,2025-04-20,市场信息,https://xz.esf.fang.com/chengjiao/1485180_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 115.49平米,3室2厅,115.49,,,115,9984元,2025-04-15,市场信息,https://xz.esf.fang.com/chengjiao/1485265_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 98.38平米,3室2厅,98.38,,,103,10470元,2025-04-14,市场信息,https://xz.esf.fang.com/chengjiao/1485290_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室1厅 115.57平米,3室1厅,115.57,,,152,13153元,2025-04-13,市场信息,https://xz.esf.fang.com/chengjiao/1484996_1_2.htm
华润万象府,云龙区,矿大,华润万象府 4室2厅 136.38平米,4室2厅,136.38,,,155,11366元,2025-04-12,市场信息,https://xz.esf.fang.com/chengjiao/1484488_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 115.67平米,3室2厅,115.67,,,122,10548元,2025-04-10,市场信息,https://xz.esf.fang.com/chengjiao/1484708_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 4室2厅 135.71平米,4室2厅,135.71,,,146,10759元,2025-04-07,市场信息,https://xz.esf.fang.com/chengjiao/1484501_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,142,11964元,2025-03-18,市场信息,https://xz.esf.fang.com/chengjiao/1482823_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室2厅 117.3平米,3室2厅,117.3,,,117,10043元,2025-03-16,市场信息,https://xz.esf.fang.com/chengjiao/1482764_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,151,12765元,2025-03-16,市场信息,https://xz.esf.fang.com/chengjiao/1482608_1_2.htm
华润万象府,云龙区,矿大,华润万象府 3室2厅 118.69平米,3室2厅,118.69,,,146,12344元,2025-03-15,市场信息,https://xz.esf.fang.com/chengjiao/1482511_1_2.htm
华润万象府,云龙区,矿大,昆仑御一期 3室1厅 99.92平米,3室1厅,99.92,,,108,10809元,2025-03-11,市场信息,https://xz.esf.fang.com/chengjiao/1482704_1_2.htm
