community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 90.21平米,2室1厅,90.21,,,52,5765元,2023-08-14,市场信息,https://jn.esf.fang.com/chengjiao/108351_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 101.8平米,3室2厅,101.8,,,71,6975元,2023-07-12,市场信息,https://jn.esf.fang.com/chengjiao/107619_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 136平米,3室2厅,136,,,130,9559元,2023-07-10,市场信息,https://jn.esf.fang.com/chengjiao/107499_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 126.87平米,3室2厅,126.87,,,74,5833元,2023-07-05,市场信息,https://jn.esf.fang.com/chengjiao/107169_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 95.72平米,2室2厅,95.72,,,48,5015元,2023-06-29,市场信息,https://jn.esf.fang.com/chengjiao/107170_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125.24平米,3室2厅,125.24,,,97,7786元,2023-06-19,市场信息,https://jn.esf.fang.com/chengjiao/107312_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 101.8平米,3室2厅,101.8,,,66,6484元,2023-06-17,市场信息,https://jn.esf.fang.com/chengjiao/106952_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 119.23平米,3室2厅,119.23,,,82,6920元,2023-06-13,市场信息,https://jn.esf.fang.com/chengjiao/106872_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92平米,2室2厅,92,,,58,6305元,2023-06-06,市场信息,https://jn.esf.fang.com/chengjiao/106874_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 88.14平米,2室1厅,88.14,,,60,6808元,2023-06-04,市场信息,https://jn.esf.fang.com/chengjiao/106604_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 119平米,3室2厅,119,,,84,7101元,2023-06-02,市场信息,https://jn.esf.fang.com/chengjiao/106516_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108平米,3室2厅,108,,,59,5463元,2023-05-25,市场信息,https://jn.esf.fang.com/chengjiao/106308_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 135平米,3室2厅,135,,,173,12815元,2023-05-24,市场信息,https://jn.esf.fang.com/chengjiao/106120_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108平米,3室2厅,108,,,66,6112元,2023-05-24,市场信息,https://jn.esf.fang.com/chengjiao/106233_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 90.21平米,2室2厅,90.21,,,49,5432元,2023-05-20,市场信息,https://jn.esf.fang.com/chengjiao/106349_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 122平米,3室2厅,122,,,75,6148元,2023-05-08,市场信息,https://jn.esf.fang.com/chengjiao/103681_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 135平米,3室2厅,135,,,149,11038元,2023-05-06,市场信息,https://jn.esf.fang.com/chengjiao/105387_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 92.75平米,2室1厅,92.75,,,51,5499元,2023-04-30,市场信息,https://jn.esf.fang.com/chengjiao/102868_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 125.29平米,3室1厅,125.29,,,84,6745元,2023-04-16,市场信息,https://jn.esf.fang.com/chengjiao/105128_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 135平米,3室2厅,135,,,90,6667元,2023-04-15,市场信息,https://jn.esf.fang.com/chengjiao/99624_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108.24平米,3室2厅,108.24,,,58,5414元,2023-04-01,市场信息,https://jn.esf.fang.com/chengjiao/103927_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 80平米,3室2厅,80,,,63,7975元,2023-03-13,市场信息,https://jn.esf.fang.com/chengjiao/99704_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 110.19平米,3室2厅,110.19,,,85,7714元,2023-03-09,市场信息,https://jn.esf.fang.com/chengjiao/99869_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 121.66平米,3室2厅,121.66,,,95,7875元,2023-02-26,市场信息,https://jn.esf.fang.com/chengjiao/100358_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92.02平米,2室2厅,92.02,,,59,6412元,2023-02-21,市场信息,https://jn.esf.fang.com/chengjiao/103056_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 136.21平米,3室2厅,136.21,,,86,6314元,2023-02-17,市场信息,https://jn.esf.fang.com/chengjiao/103199_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 90平米,2室1厅,90,,,54,6056元,2023-02-15,市场信息,https://jn.esf.fang.com/chengjiao/100350_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 128.2平米,3室2厅,128.2,,,87,6849元,2023-01-09,市场信息,https://jn.esf.fang.com/chengjiao/102611_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 119.92平米,3室2厅,119.92,,,78,6505元,2023-01-03,市场信息,https://jn.esf.fang.com/chengjiao/100752_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 89平米,2室2厅,89,,,19,2135元,2025-09-10,市场信息,https://jn.esf.fang.com/chengjiao/1786652_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 110.66平米,3室2厅,110.66,,,39,3570元,2025-08-27,市场信息,https://jn.esf.fang.com/chengjiao/1785331_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 103.39平米,3室2厅,103.39,,,50,4837元,2025-08-19,市场信息,https://jn.esf.fang.com/chengjiao/1784692_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 111平米,3室2厅,111,,,39,3514元,2025-08-17,市场信息,https://jn.esf.fang.com/chengjiao/1784853_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室1厅 78.33平米,2室1厅,78.33,,,31,3958元,2025-08-08,市场信息,https://jn.esf.fang.com/chengjiao/1784139_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 88.86平米,2室2厅,88.86,,,38,4277元,2025-05-02,市场信息,https://jn.esf.fang.com/chengjiao/1776308_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 103.43平米,2室2厅,103.43,,,36,3481元,2025-03-15,市场信息,https://jn.esf.fang.com/chengjiao/1772156_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 75平米,2室2厅,75,,,29,3867元,2025-03-08,市场信息,https://jn.esf.fang.com/chengjiao/1771612_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 87.71平米,2室2厅,87.71,,,30,3455元,2025-02-25,市场信息,https://jn.esf.fang.com/chengjiao/1770521_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室1厅 74.78平米,2室1厅,74.78,,,28,3785元,2025-02-24,市场信息,https://jn.esf.fang.com/chengjiao/1770916_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 77.49平米,2室2厅,77.49,,,28,3614元,2025-02-19,市场信息,https://jn.esf.fang.com/chengjiao/1769719_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 94.06平米,2室2厅,94.06,,,32,3403元,2025-02-17,市场信息,https://jn.esf.fang.com/chengjiao/1769553_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室1厅 79平米,2室1厅,79,,,32,4051元,2025-02-11,市场信息,https://jn.esf.fang.com/chengjiao/1768994_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 98.63平米,3室2厅,98.63,,,38,3853元,2024-12-24,市场信息,https://jn.esf.fang.com/chengjiao/1765652_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室1厅 82.9平米,2室1厅,82.9,,,33,4017元,2024-12-15,市场信息,https://jn.esf.fang.com/chengjiao/1765703_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 99.13平米,3室2厅,99.13,,,50,5095元,2024-12-14,市场信息,https://jn.esf.fang.com/chengjiao/1765794_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 85.62平米,2室2厅,85.62,,,32,3738元,2024-12-13,市场信息,https://jn.esf.fang.com/chengjiao/1765510_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 94平米,2室2厅,94,,,40,4256元,2024-12-10,市场信息,https://jn.esf.fang.com/chengjiao/129216_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 111.01平米,3室2厅,111.01,,,48,4324元,2024-12-08,市场信息,https://jn.esf.fang.com/chengjiao/128897_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 90.05平米,2室2厅,90.05,,,40,4442元,2024-11-30,市场信息,https://jn.esf.fang.com/chengjiao/128570_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 78平米,2室2厅,78,,,41,5257元,2024-11-30,市场信息,https://jn.esf.fang.com/chengjiao/128799_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 88.91平米,2室2厅,88.91,,,33,3712元,2024-11-24,市场信息,https://jn.esf.fang.com/chengjiao/128336_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 92平米,2室2厅,92,,,40,4348元,2024-11-08,市场信息,https://jn.esf.fang.com/chengjiao/125535_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 83平米,2室2厅,83,,,32,3856元,2024-10-22,市场信息,https://jn.esf.fang.com/chengjiao/124986_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 80平米,2室2厅,80,,,31,3875元,2024-09-04,市场信息,https://jn.esf.fang.com/chengjiao/122668_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 100.56平米,3室2厅,100.56,,,43,4366元,2024-09-02,市场信息,https://jn.esf.fang.com/chengjiao/122241_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 110.41平米,3室2厅,110.41,,,51,4620元,2024-08-21,市场信息,https://jn.esf.fang.com/chengjiao/120915_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 88.61平米,2室2厅,88.61,,,26,2991元,2024-08-17,市场信息,https://jn.esf.fang.com/chengjiao/122448_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 91.5平米,2室2厅,91.5,,,38,4154元,2024-08-11,市场信息,https://jn.esf.fang.com/chengjiao/123020_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室1厅 90.61平米,2室1厅,90.61,,,38,4261元,2024-07-21,市场信息,https://jn.esf.fang.com/chengjiao/119672_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 92平米,2室2厅,92,,,37,4022元,2024-06-30,市场信息,https://jn.esf.fang.com/chengjiao/119219_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 95.05平米,2室2厅,95.05,,,32,3420元,2024-05-30,市场信息,https://jn.esf.fang.com/chengjiao/117501_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室1厅 90.61平米,2室1厅,90.61,,,43,4746元,2024-05-05,市场信息,https://jn.esf.fang.com/chengjiao/116475_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 150.32平米,3室2厅,150.32,,,78,5223元,2024-05-02,市场信息,https://jn.esf.fang.com/chengjiao/116304_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 149.32平米,3室2厅,149.32,,,86,5760元,2024-04-02,市场信息,https://jn.esf.fang.com/chengjiao/114920_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 83.94平米,2室2厅,83.94,,,38,4623元,2024-03-11,市场信息,https://jn.esf.fang.com/chengjiao/113941_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 94平米,2室2厅,94,,,38,4083元,2024-02-19,市场信息,https://jn.esf.fang.com/chengjiao/113196_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 110.34平米,3室2厅,110.34,,,48,4396元,2024-01-21,市场信息,https://jn.esf.fang.com/chengjiao/112821_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 94.04平米,2室2厅,94.04,,,58,6168元,2023-12-12,市场信息,https://jn.esf.fang.com/chengjiao/111605_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 92.08平米,2室2厅,92.08,,,43,4670元,2023-11-14,市场信息,https://jn.esf.fang.com/chengjiao/110813_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 88.55平米,2室2厅,88.55,,,38,4382元,2023-10-20,市场信息,https://jn.esf.fang.com/chengjiao/109929_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 100.11平米,3室2厅,100.11,,,62,6194元,2023-10-06,市场信息,https://jn.esf.fang.com/chengjiao/109583_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 90.13平米,2室2厅,90.13,,,55,6103元,2023-10-04,市场信息,https://jn.esf.fang.com/chengjiao/109558_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 95.05平米,2室2厅,95.05,,,46,4933元,2023-09-16,市场信息,https://jn.esf.fang.com/chengjiao/109115_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 97平米,2室2厅,97,,,48,4949元,2023-09-15,市场信息,https://jn.esf.fang.com/chengjiao/109406_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 76.28平米,2室2厅,76.28,,,45,5900元,2023-08-29,市场信息,https://jn.esf.fang.com/chengjiao/108455_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 90.61平米,2室2厅,90.61,,,46,5077元,2023-08-25,市场信息,https://jn.esf.fang.com/chengjiao/108532_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 95平米,2室2厅,95,,,37,3895元,2023-08-04,市场信息,https://jn.esf.fang.com/chengjiao/107968_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 89平米,2室2厅,89,,,49,5506元,2023-07-20,市场信息,https://jn.esf.fang.com/chengjiao/107708_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 91.5平米,2室2厅,91.5,,,38,4241元,2023-07-08,市场信息,https://jn.esf.fang.com/chengjiao/107543_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 103平米,2室2厅,103,,,40,3884元,2023-06-12,市场信息,https://jn.esf.fang.com/chengjiao/106711_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 108.47平米,2室2厅,108.47,,,46,4241元,2023-06-05,市场信息,https://jn.esf.fang.com/chengjiao/106620_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 3室2厅 107平米,3室2厅,107,,,64,5982元,2023-05-27,市场信息,https://jn.esf.fang.com/chengjiao/106169_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 89平米,2室2厅,89,,,50,5618元,2023-05-16,市场信息,https://jn.esf.fang.com/chengjiao/106051_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室1厅 92.08平米,2室1厅,92.08,,,55,5974元,2023-04-27,市场信息,https://jn.esf.fang.com/chengjiao/105229_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 93.02平米,2室2厅,93.02,,,48,5214元,2023-04-12,市场信息,https://jn.esf.fang.com/chengjiao/105477_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 76平米,2室2厅,76,,,35,4606元,2023-04-05,市场信息,https://jn.esf.fang.com/chengjiao/105447_1_2.htm
重汽翡翠东郡,章丘区,圣井,重汽翡翠东郡 2室2厅 88.35平米,2室2厅,88.35,,,48,5433元,2023-03-02,市场信息,https://jn.esf.fang.com/chengjiao/103220_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 2室2厅 83平米,2室2厅,83,,,38,4579元,2025-10-02,市场信息,https://jn.esf.fang.com/chengjiao/1787579_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖瀛园 4室1厅 122.31平米,4室1厅,122.31,,,87,7114元,2025-09-25,市场信息,https://jn.esf.fang.com/chengjiao/1787171_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 2室1厅 95平米,2室1厅,95,,,38,4000元,2025-09-20,市场信息,https://jn.esf.fang.com/chengjiao/1787201_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖润园 3室1厅 104.96平米,3室1厅,104.96,,,46,4459元,2025-09-20,市场信息,https://jn.esf.fang.com/chengjiao/1786960_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 3室2厅 96.79平米,3室2厅,96.79,,,43,4505元,2025-09-19,市场信息,https://jn.esf.fang.com/chengjiao/1787045_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖瀛园 3室2厅 138.47平米,3室2厅,138.47,,,96,6933元,2025-09-18,市场信息,https://jn.esf.fang.com/chengjiao/1786440_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖润园 3室2厅 105.17平米,3室2厅,105.17,,,51,4850元,2025-09-17,市场信息,https://jn.esf.fang.com/chengjiao/1786667_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖润园 3室2厅 133.06平米,3室2厅,133.06,,,63,4735元,2025-09-16,市场信息,https://jn.esf.fang.com/chengjiao/1786761_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 3室2厅 137.05平米,3室2厅,137.05,,,81,5969元,2025-09-11,市场信息,https://jn.esf.fang.com/chengjiao/1786154_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖和园 3室2厅 149.09平米,3室2厅,149.09,,,88,5916元,2025-09-08,市场信息,https://jn.esf.fang.com/chengjiao/1786213_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖润园 3室2厅 133.33平米,3室2厅,133.33,,,70,5251元,2025-09-07,市场信息,https://jn.esf.fang.com/chengjiao/1786176_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖乐园 3室2厅 115平米,3室2厅,115,,,70,6114元,2025-08-31,市场信息,https://jn.esf.fang.com/chengjiao/1785731_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖瀛园 4室1厅 272.78平米,4室1厅,272.78,,,155,5683元,2025-08-29,市场信息,https://jn.esf.fang.com/chengjiao/1785153_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 3室1厅 131平米,3室1厅,131,,,55,4199元,2025-08-27,市场信息,https://jn.esf.fang.com/chengjiao/1785433_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 2室2厅 89平米,2室2厅,89,,,40,4495元,2025-08-25,市场信息,https://jn.esf.fang.com/chengjiao/1785306_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖瀛园 3室2厅 144.39平米,3室2厅,144.39,,,83,5783元,2025-08-14,市场信息,https://jn.esf.fang.com/chengjiao/1784696_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖润园 3室2厅 133.06平米,3室2厅,133.06,,,63,4773元,2025-08-09,市场信息,https://jn.esf.fang.com/chengjiao/1784447_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 3室2厅 97平米,3室2厅,97,,,51,5341元,2025-08-07,市场信息,https://jn.esf.fang.com/chengjiao/1784173_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖瀛园 3室2厅 142.24平米,3室2厅,142.24,,,105,7382元,2025-08-05,市场信息,https://jn.esf.fang.com/chengjiao/1783918_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖乐园 3室1厅 102平米,3室1厅,102,,,50,4961元,2025-08-01,市场信息,https://jn.esf.fang.com/chengjiao/1784108_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 3室2厅 116.41平米,3室2厅,116.41,,,50,4296元,2025-07-26,市场信息,https://jn.esf.fang.com/chengjiao/1783372_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖瀛园 3室1厅 158.6平米,3室1厅,158.6,,,105,6621元,2025-07-21,市场信息,https://jn.esf.fang.com/chengjiao/1782328_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖乐园 3室2厅 116.49平米,3室2厅,116.49,,,69,5992元,2025-07-20,市场信息,https://jn.esf.fang.com/chengjiao/1782577_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 3室1厅 143.89平米,3室1厅,143.89,,,95,6603元,2025-07-17,市场信息,https://jn.esf.fang.com/chengjiao/1782658_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖和园 1室1厅 48.22平米,1室1厅,48.22,,,21,4356元,2025-07-17,市场信息,https://jn.esf.fang.com/chengjiao/1782634_1_2.htm
中建长清湖乐园,长清,大学路,中建长清湖知园 3室2厅 97平米,3室2厅,97,,,48,4980元,2025-07-12,市场信息,https://jn.esf.fang.com/chengjiao/1782425_1_2.htm
